batch,loss,size
2596,0.42165437,8
2597,0.6179285,8
2598,0.56343037,8
2599,0.5642312,8
2600,0.54699975,8
2601,0.62264365,8
2602,0.4242045,8
2603,0.57507193,8
2604,0.3757353,8
2605,0.4351502,8
2606,0.49031937,8
2607,0.5387075,8
2608,0.43904537,8
2609,0.4345627,8
2610,0.51945215,8
2611,0.59273845,8
2612,0.40183362,8
2613,0.4574236,8
2614,0.44987616,8
2615,0.56908274,8
2616,0.47089535,8
2617,0.6595351,8
2618,0.4553167,8
2619,0.45566717,8
2620,0.4266746,8
2621,0.43838498,8
2622,0.4789302,8
2623,0.55951285,8
2624,0.5052949,8
2625,0.6312836,8
2626,0.43310714,8
2627,0.5044969,8
2628,0.5368693,8
2629,0.5418468,8
2630,0.62516385,8
2631,0.52610666,8
2632,0.40415084,8
2633,0.5344182,8
2634,0.5095316,8
2635,0.41221815,8
2636,0.53414315,8
2637,0.43280995,8
2638,0.46153504,8
2639,0.44873178,8
2640,0.4256454,8
2641,0.44118077,8
2642,0.4510902,8
2643,0.4936104,8
2644,0.58996457,8
2645,0.46221867,8
2646,0.4381762,8
2647,0.45492825,8
2648,0.44834268,8
2649,0.58740056,8
2650,0.6254324,8
2651,0.5200294,8
2652,0.6116597,8
2653,0.58668256,8
2654,0.60239387,8
2655,0.5007842,8
2656,0.4933028,8
2657,0.49902606,8
2658,0.40562305,8
2659,0.56713575,8
2660,0.45267612,8
2661,0.43633607,8
2662,0.6639493,8
2663,0.516393,8
2664,0.39563686,8
2665,0.60648525,8
2666,0.62038517,8
2667,0.50313264,8
2668,0.4604615,8
2669,0.44436482,8
2670,0.56047076,8
2671,0.5560515,8
2672,0.43896666,8
2673,0.5775112,8
2674,0.5259402,8
2675,0.6393066,8
2676,0.50526583,8
2677,0.5891727,8
2678,0.49066037,8
2679,0.5594351,8
2680,0.587112,8
2681,0.47305295,8
2682,0.68542695,8
2683,0.70359516,8
2684,0.4232979,8
2685,0.46897757,8
2686,0.48436424,8
2687,0.4120655,8
2688,0.5395233,8
2689,0.46784246,8
2690,0.62675226,8
2691,0.48696518,8
2692,0.4315545,8
2693,0.53971076,8
2694,0.51021916,8
2695,0.45633236,8
2696,0.52002317,8
2697,0.44414765,8
2698,0.4999396,8
2699,0.43460107,8
2700,0.55818146,8
2701,0.4800724,8
2702,0.752945,8
2703,0.54527885,8
2704,0.62544125,8
2705,0.47298506,8
2706,0.4434467,8
2707,0.4310514,8
2708,0.48968506,8
2709,0.55109715,8
2710,0.6329778,8
2711,0.41366386,8
2712,0.5233237,8
2713,0.5660001,8
2714,0.37852004,8
2715,0.4957728,8
2716,0.42246237,8
2717,0.45847353,8
2718,0.51123893,8
2719,0.48096278,8
2720,0.55961835,8
2721,0.6418905,8
2722,0.43117929,8
2723,0.491336,8
2724,0.59546727,8
2725,0.44273445,8
2726,0.55935645,8
2727,0.5272897,8
2728,0.52308893,8
2729,0.72196645,8
2730,0.66638595,8
2731,0.64548105,8
2732,0.39482856,8
2733,0.44120654,8
2734,0.5099261,8
2735,0.57917506,8
2736,0.57630426,8
2737,0.4455653,8
2738,0.44936377,8
2739,0.509144,8
2740,0.55570585,8
2741,0.5722325,8
2742,0.38090914,8
2743,0.45393014,8
2744,0.5188933,8
2745,0.4400522,8
2746,0.4807828,8
2747,0.43468416,8
2748,0.6891429,8
2749,0.4566863,8
2750,0.5664885,8
2751,0.5224748,8
2752,0.5125504,8
2753,0.61501104,8
2754,0.49578375,8
2755,0.40238634,8
2756,0.42311835,8
2757,0.43209037,8
2758,0.5046548,8
2759,0.47055948,8
2760,0.5694363,8
2761,0.44118145,8
2762,0.41556606,8
2763,0.44981176,8
2764,0.4793139,8
2765,0.43743685,8
2766,0.5543018,8
2767,0.69080496,8
2768,0.5665435,8
2769,0.44377056,8
2770,0.6315739,8
2771,0.4074186,8
2772,0.40021738,8
2773,0.5940646,8
2774,0.41688552,8
2775,0.49758372,8
2776,0.52160734,8
2777,0.53302974,8
2778,0.4369932,8
2779,0.52427256,8
2780,0.509151,8
2781,0.40126166,8
2782,0.44197145,8
2783,0.43762746,8
2784,0.43317354,8
2785,0.46063435,8
2786,0.4678,8
2787,0.5393366,8
2788,0.56428957,8
2789,0.53929764,8
2790,0.518012,8
2791,0.600348,8
2792,0.6116862,8
2793,0.5314895,8
2794,0.5155751,8
2795,0.47356883,8
2796,0.5683,8
2797,0.5846729,8
2798,0.52225447,8
2799,0.5254084,8
2800,0.5544738,8
2801,0.3897187,8
2802,0.5610059,8
2803,0.546862,8
2804,0.5015002,8
2805,0.5380573,8
2806,0.4574495,8
2807,0.56328136,8
2808,0.47454205,8
2809,0.46189216,8
2810,0.42375436,8
2811,0.5274627,8
2812,0.42297578,8
2813,0.5827385,8
2814,0.50963396,8
2815,0.5036052,8
2816,0.4259994,8
2817,0.42389408,8
2818,0.43391275,8
2819,0.3573676,8
2820,0.5853446,8
2821,0.6268765,8
2822,0.6154904,8
2823,0.5714816,8
2824,0.53705955,8
2825,0.5265311,8
2826,0.55806893,8
2827,0.43565717,8
2828,0.49008882,8
2829,0.5163376,8
2830,0.6080082,8
2831,0.5118691,8
2832,0.5676119,8
2833,0.5797562,8
2834,0.45803207,8
2835,0.45858565,8
2836,0.5343503,8
2837,0.44534612,8
2838,0.38290676,8
2839,0.38361055,8
2840,0.57892925,8
2841,0.61101913,8
2842,0.41854525,8
2843,0.4307879,8
2844,0.4661991,8
2845,0.47038153,8
2846,0.540789,8
2847,0.520027,8
2848,0.42319724,8
2849,0.4996067,8
2850,0.62297094,8
2851,0.4566498,8
2852,0.6204037,8
2853,0.54095,8
2854,0.528264,8
2855,0.4631922,8
2856,0.56067425,8
2857,0.65020293,8
2858,0.5293409,8
2859,0.52358407,8
2860,0.48877746,8
2861,0.5562218,8
2862,0.43406022,8
2863,0.5425518,8
2864,0.51661986,8
2865,0.5039701,8
2866,0.37619767,8
2867,0.33871168,8
2868,0.41965273,8
2869,0.4746572,8
2870,0.56724495,8
2871,0.582984,8
2872,0.34749123,8
2873,0.38856813,8
2874,0.4762521,8
2875,0.5408771,8
2876,0.4368183,8
2877,0.5363329,8
2878,0.6215384,8
2879,0.5714754,8
2880,0.54575956,8
2881,0.46531907,8
2882,0.4190239,8
2883,0.44612795,8
2884,0.62815326,8
2885,0.5016908,8
2886,0.48766568,8
2887,0.407786,8
2888,0.5859059,8
2889,0.49947876,8
2890,0.49929255,8
2891,0.49613667,8
2892,0.57097846,8
2893,0.54407585,8
2894,0.3700288,8
2895,0.615451,8
2896,0.416704,8
2897,0.52003485,8
2898,0.5040558,8
2899,0.7335256,8
2900,0.36616695,8
2901,0.49461323,8
2902,0.4845789,8
2903,0.59417945,8
2904,0.39806548,8
2905,0.54030466,8
2906,0.45824406,8
2907,0.42206642,8
2908,0.58172655,8
2909,0.5758083,8
2910,0.45132345,8
2911,0.43120775,8
2912,0.5909734,8
2913,0.6425544,8
2914,0.58098644,8
2915,0.4965407,8
2916,0.41372842,8
2917,0.43720692,8
2918,0.38651055,8
2919,0.3746238,8
2920,0.38320145,8
2921,0.38986796,8
2922,0.4947472,8
2923,0.5993404,8
2924,0.4445775,8
2925,0.5337336,8
2926,0.49696207,8
2927,0.5989957,8
2928,0.55926275,8
2929,0.56502503,8
2930,0.5468081,8
2931,0.4466947,8
2932,0.43257356,8
2933,0.5428529,8
2934,0.4295547,8
2935,0.52408546,8
2936,0.5029674,8
2937,0.5287775,8
2938,0.5715231,8
2939,0.51009,8
2940,0.54581875,8
2941,0.6014129,8
2942,0.6555597,8
2943,0.5374985,8
2944,0.51543945,8
2945,0.43876767,8
2946,0.42038983,8
2947,0.47918725,8
2948,0.3915216,8
2949,0.497578,8
2950,0.3906827,8
2951,0.42021796,8
2952,0.574542,8
2953,0.49408826,8
2954,0.49616888,8
2955,0.42098832,8
2956,0.4342411,8
2957,0.5479283,8
2958,0.47409454,8
2959,0.59296584,8
2960,0.54348624,8
2961,0.60644627,8
2962,0.4960961,8
2963,0.5670132,8
2964,0.44693935,8
2965,0.51837635,8
2966,0.3782225,8
2967,0.45298532,8
2968,0.41448385,8
2969,0.51371,8
2970,0.53831977,8
2971,0.42002913,8
2972,0.36348003,8
2973,0.43244645,8
2974,0.5263719,8
2975,0.5120019,8
2976,0.55388695,8
2977,0.60694814,8
2978,0.42956904,8
2979,0.8173937,8
2980,0.5455663,8
2981,0.5061526,8
2982,0.47243837,8
2983,0.5885976,8
2984,0.47437328,8
2985,0.59006184,8
2986,0.45721716,8
2987,0.44876036,8
2988,0.5299369,8
2989,0.45960256,8
2990,0.6470152,8
2991,0.42030004,8
2992,0.45805925,8
2993,0.52905893,8
2994,0.4537088,8
2995,0.59986454,8
2996,0.43297318,8
2997,0.5515571,8
2998,0.44406882,8
2999,0.56590956,8
3000,0.5436426,8
3001,0.50370103,8
3002,0.44801578,8
3003,0.49590224,8
3004,0.5426309,8
3005,0.5664122,8
3006,0.45912707,8
3007,0.44741794,8
3008,0.47628573,8
3009,0.49315426,8
3010,0.5553111,8
3011,0.48951477,8
3012,0.4685593,8
3013,0.59296393,8
3014,0.4886336,8
3015,0.6582386,8
3016,0.4509259,8
3017,0.63390553,8
3018,0.57836896,8
3019,0.62206477,8
3020,0.47472718,8
3021,0.57611537,8
3022,0.40282324,8
3023,0.49841997,8
3024,0.46634287,8
3025,0.5844703,8
3026,0.46909493,8
3027,0.5189594,8
3028,0.398609,8
3029,0.4894809,8
3030,0.39982104,8
3031,0.45200336,8
3032,0.44870335,8
3033,0.4917731,8
3034,0.43006846,8
3035,0.45754224,8
3036,0.5021038,8
3037,0.42373332,8
3038,0.52717763,8
3039,0.63232994,8
3040,0.7471126,8
3041,0.6419303,8
3042,0.42607042,8
3043,0.51246774,8
3044,0.35042223,8
3045,0.5015585,8
3046,0.45442754,8
3047,0.4648748,8
3048,0.39927718,8
3049,0.40898487,8
3050,0.55561376,8
3051,0.56230974,8
3052,0.50312,8
3053,0.51968914,8
3054,0.5333705,8
3055,0.38341108,8
3056,0.49453396,8
3057,0.59337926,8
3058,0.48121387,8
3059,0.39244917,8
3060,0.45274627,8
3061,0.44226322,8
3062,0.4406442,8
3063,0.6026991,8
3064,0.616569,8
3065,0.7208965,8
3066,0.6009628,8
3067,0.4647829,8
3068,0.45981315,8
3069,0.5017405,8
3070,0.48297778,8
3071,0.43543583,8
3072,0.58574504,8
3073,0.46220827,8
3074,0.6350442,8
3075,0.4766289,8
3076,0.48258612,8
3077,0.37459376,8
3078,0.5084221,8
3079,0.45802027,8
3080,0.50166154,8
3081,0.5246609,8
3082,0.41019148,8
3083,0.4565544,8
3084,0.57239467,8
3085,0.39283687,8
3086,0.5409613,8
3087,0.5697827,8
3088,0.46229672,8
3089,0.3803692,8
3090,0.6042582,8
3091,0.46250644,8
3092,0.5998235,8
3093,0.4006318,8
3094,0.3774589,8
3095,0.67790085,8
3096,0.5255757,8
3097,0.4587606,8
3098,0.46824932,8
3099,0.6292668,8
3100,0.5100453,8
3101,0.5080683,8
3102,0.6083951,8
3103,0.36263195,8
3104,0.54230857,8
3105,0.38054714,8
3106,0.3478708,8
3107,0.4982164,8
3108,0.48082954,8
3109,0.63165355,8
3110,0.47976133,8
3111,0.51157045,8
3112,0.526696,8
3113,0.38603416,8
3114,0.5394578,8
3115,0.5884575,8
3116,0.42503753,8
3117,0.6282851,8
3118,0.6442852,8
3119,0.51182973,8
3120,0.6727404,8
3121,0.6268098,8
3122,0.51884174,8
3123,0.64800596,8
3124,0.35492685,8
3125,0.51910394,8
3126,0.46022904,8
3127,0.5568217,8
3128,0.5444484,8
3129,0.4460713,8
3130,0.63226014,8
3131,0.4886859,8
3132,0.41900286,8
3133,0.49841037,8
3134,0.548305,8
3135,0.5822495,8
3136,0.5910009,8
3137,0.68518454,8
3138,0.48575643,8
3139,0.6725471,8
3140,0.5862928,8
3141,0.65083706,8
3142,0.5518034,8
3143,0.49889264,8
3144,0.51996964,8
3145,0.61209553,8
3146,0.4240548,8
3147,0.58632815,8
3148,0.5847931,8
3149,0.40938908,8
3150,0.5519433,8
3151,0.61826384,8
3152,0.6204038,8
3153,0.45439973,8
3154,0.49572504,8
3155,0.4693563,8
3156,0.68099105,8
3157,0.45526797,8
3158,0.3580168,8
3159,0.5978189,8
3160,0.4920863,8
3161,0.5321645,8
3162,0.50074327,8
3163,0.52527785,8
3164,0.50655204,8
3165,0.5526423,8
3166,0.51691633,8
3167,0.6073283,8
3168,0.4262148,8
3169,0.58583766,8
3170,0.43710116,8
3171,0.561462,8
3172,0.54413027,8
3173,0.398389,8
3174,0.5424017,8
3175,0.565604,8
3176,0.55791396,8
3177,0.59853864,8
3178,0.5353606,8
3179,0.51116025,8
3180,0.43104276,8
3181,0.6548754,8
3182,0.726636,8
3183,0.5336954,8
3184,0.40430006,8
3185,0.68342596,8
3186,0.5193105,8
3187,0.46520892,8
3188,0.40711817,8
3189,0.41417593,8
3190,0.51439166,8
3191,0.53811586,8
3192,0.5565351,8
3193,0.48256597,8
3194,0.480374,8
3195,0.38722894,8
3196,0.49240524,8
3197,0.43055022,8
3198,0.56626546,8
3199,0.45857042,8
3200,0.66860265,8
3201,0.60794044,8
3202,0.6132736,8
3203,0.5148003,8
3204,0.4840061,8
3205,0.5906232,8
3206,0.34729418,8
3207,0.60886514,8
3208,0.66967773,8
3209,0.50149643,8
3210,0.5370057,8
3211,0.4411835,8
3212,0.48850107,8
3213,0.48143464,8
3214,0.47440943,8
3215,0.4584861,8
3216,0.5944765,8
3217,0.5425722,8
3218,0.5126515,8
3219,0.45987064,8
3220,0.55543816,8
3221,0.49271366,8
3222,0.4893899,8
3223,0.44381264,8
3224,0.6579837,8
3225,0.58448076,8
3226,0.4814867,8
3227,0.41971135,8
3228,0.4885173,8
3229,0.5284491,8
3230,0.56189835,8
3231,0.53822106,8
3232,0.5559444,8
3233,0.5793879,8
3234,0.509228,8
3235,0.3869018,8
3236,0.5031809,8
3237,0.49011898,8
3238,0.5423427,8
3239,0.44092917,8
3240,0.45371777,8
3241,0.39004573,8
3242,0.6775514,8
3243,0.461075,8
3244,0.38644266,8
3245,0.3379479,8
3246,0.45674098,8
3247,0.54846805,8
3248,0.6501643,8
3249,0.75850064,8
3250,0.41783148,8
3251,0.37717927,8
3252,0.34252453,8
3253,0.5715086,8
3254,0.518959,8
3255,0.6129542,8
3256,0.32029215,8
3257,0.5342708,8
3258,0.51577526,8
3259,0.58708066,8
3260,0.5993921,8
3261,0.4669019,8
3262,0.5995013,8
3263,0.64476675,8
3264,0.52417886,8
3265,0.60818756,8
3266,0.44622478,8
3267,0.4661915,8
3268,0.38024846,8
3269,0.50011563,8
3270,0.40742686,8
3271,0.57294077,8
3272,0.3677245,8
3273,0.66552544,8
3274,0.4398172,8
3275,0.48248532,8
3276,0.4346273,8
3277,0.42279086,8
3278,0.42980137,8
3279,0.51457965,8
3280,0.6977427,8
3281,0.58926356,8
3282,0.54849976,8
3283,0.6838291,8
3284,0.50344944,8
3285,0.5512586,8
3286,0.46562257,8
3287,0.48285028,8
3288,0.41990462,8
3289,0.48021615,8
3290,0.5277792,8
3291,0.5464201,8
3292,0.5485326,8
3293,0.5405478,8
3294,0.5316345,8
3295,0.48338333,8
3296,0.4180057,8
3297,0.5578903,8
3298,0.46491396,8
3299,0.5188653,8
3300,0.386957,8
3301,0.41068524,8
3302,0.477542,8
3303,0.4997917,8
3304,0.40332067,8
3305,0.5116381,8
3306,0.6940968,8
3307,0.61508757,8
3308,0.6037087,8
3309,0.34944814,8
3310,0.33805466,8
3311,0.61637056,8
3312,0.47783366,8
3313,0.45001328,8
3314,0.46831703,8
3315,0.46329013,8
3316,0.49204087,8
3317,0.5472354,8
3318,0.4580414,8
3319,0.5385633,8
3320,0.58274883,8
3321,0.5987104,8
3322,0.39430046,8
3323,0.5022785,8
3324,0.7095014,8
3325,0.45726517,8
3326,0.60968864,8
3327,0.49761432,8
3328,0.48462978,8
3329,0.5077945,8
3330,0.5006816,8
3331,0.4352966,8
3332,0.42821735,8
3333,0.5626938,8
3334,0.6117769,8
3335,0.43661878,8
3336,0.37607393,8
3337,0.44108742,8
3338,0.59123296,8
3339,0.6050733,8
3340,0.45497262,8
3341,0.48942047,8
3342,0.4908158,8
3343,0.7556837,8
3344,0.4459233,8
3345,0.49799106,8
3346,0.4944816,8
3347,0.5533452,8
3348,0.5512375,8
3349,0.5663413,8
3350,0.57065153,8
3351,0.6464616,8
3352,0.5780771,8
3353,0.457306,8
3354,0.4841997,8
3355,0.52439374,8
3356,0.5544071,8
3357,0.5374025,8
3358,0.5246776,8
3359,0.50996214,8
3360,0.53946984,8
3361,0.53316706,8
3362,0.57126653,8
3363,0.5207652,8
3364,0.40974137,8
3365,0.51371527,8
3366,0.48313442,8
3367,0.57838994,8
3368,0.4322587,8
3369,0.409261,8
3370,0.47567603,8
3371,0.5633911,8
3372,0.54059833,8
3373,0.68691045,8
3374,0.49960777,8
3375,0.56261414,8
3376,0.40030232,8
3377,0.56041217,8
3378,0.53768045,8
3379,0.5464546,8
3380,0.5184836,8
3381,0.38932812,8
3382,0.46717918,8
3383,0.43623042,8
3384,0.5293818,8
3385,0.4988049,8
3386,0.477243,8
3387,0.43929833,8
3388,0.38054717,8
3389,0.44128904,8
3390,0.5093875,8
3391,0.57599044,8
3392,0.65663457,8
3393,0.44441125,8
3394,0.5855544,8
3395,0.5763774,8
3396,0.36249387,8
3397,0.8051448,8
3398,0.5307124,8
3399,0.38239592,8
3400,0.44188052,8
3401,0.43020266,8
3402,0.62984836,8
3403,0.592654,8
3404,0.54313266,8
3405,0.62755704,8
3406,0.6047115,8
3407,0.46203426,8
3408,0.55385125,8
3409,0.5983944,8
3410,0.6012782,8
3411,0.62747943,8
3412,0.4022603,8
3413,0.4471751,8
3414,0.6079131,8
3415,0.48375145,8
3416,0.4295501,8
3417,0.7144401,8
3418,0.4282198,8
3419,0.48114425,8
3420,0.49510372,8
3421,0.58146673,8
3422,0.47592747,8
3423,0.43205133,8
3424,0.71639585,8
3425,0.5690001,8
3426,0.44519284,8
3427,0.5328315,8
3428,0.47168347,8
3429,0.61267966,8
3430,0.45790377,8
3431,0.4809792,8
3432,0.4397107,8
3433,0.613,8
3434,0.44472745,8
3435,0.53319013,8
3436,0.54610914,8
3437,0.58541363,8
3438,0.58835196,8
3439,0.62218934,8
3440,0.47611737,8
3441,0.51123255,8
3442,0.4886004,8
3443,0.4823203,8
3444,0.51434374,8
3445,0.45543954,8
3446,0.53179866,8
3447,0.38624817,8
3448,0.591603,8
3449,0.46747008,8
3450,0.45315734,8
3451,0.3932632,8
3452,0.4328096,8
3453,0.4380613,8
3454,0.516555,8
3455,0.40934056,8
3456,0.502113,8
3457,0.5260377,8
3458,0.43984833,8
3459,0.7666599,8
3460,0.59838,8
3461,0.47700462,8
3462,0.5851889,8
3463,0.46138248,8
3464,0.7656144,8
3465,0.5709444,8
3466,0.53620166,8
3467,0.54424393,8
3468,0.4146181,8
3469,0.596122,8
3470,0.4729824,8
3471,0.48420703,8
3472,0.4166452,8
3473,0.50160295,8
3474,0.51948607,8
3475,0.45047343,8
3476,0.5474876,8
3477,0.5317783,8
3478,0.5793566,8
3479,0.5851997,8
3480,0.63327247,8
3481,0.6574705,8
3482,0.44095892,8
3483,0.5542688,8
3484,0.4555177,8
3485,0.47130635,8
3486,0.55325395,8
3487,0.41096553,8
3488,0.57778716,8
3489,0.39089042,8
3490,0.48136538,8
3491,0.51998025,8
3492,0.5161432,8
3493,0.46493387,8
3494,0.57228726,8
3495,0.47234324,8
3496,0.49851295,8
3497,0.37231025,8
3498,0.46880963,8
3499,0.572207,8
3500,0.4431791,8
3501,0.49035272,8
3502,0.53491783,8
3503,0.50707185,8
3504,0.66555065,8
3505,0.46348923,8
3506,0.5468189,8
3507,0.5247421,8
3508,0.66448295,8
3509,0.52732843,8
3510,0.41246343,8
3511,0.7283647,8
3512,0.4207525,8
3513,0.44448975,8
3514,0.48371917,8
3515,0.500866,8
3516,0.38739708,8
3517,0.5813594,8
3518,0.7114722,8
3519,0.6811916,8
3520,0.5790557,8
3521,0.6024279,8
3522,0.521101,8
3523,0.57866895,8
3524,0.5690044,8
3525,0.6882165,8
3526,0.45121428,8
3527,0.45646104,8
3528,0.4937464,8
3529,0.5728477,8
3530,0.5902434,8
3531,0.46681622,8
3532,0.5186659,8
3533,0.5800902,8
3534,0.5316432,8
3535,0.4851818,8
3536,0.44570524,8
3537,0.51693183,8
3538,0.6407574,8
3539,0.5214244,8
3540,0.4743208,8
3541,0.7264788,8
3542,0.4736553,8
3543,0.43886042,8
3544,0.46145305,8
3545,0.47451818,8
3546,0.39563254,8
3547,0.6283584,8
3548,0.42702863,8
3549,0.49378273,8
3550,0.6246258,8
3551,0.5836308,8
3552,0.62459993,8
3553,0.36688122,8
3554,0.44533145,8
3555,0.6995004,8
3556,0.38998362,8
3557,0.559619,8
3558,0.6308259,8
3559,0.44276834,8
3560,0.52337915,8
3561,0.5379506,8
3562,0.5262952,8
3563,0.584968,8
3564,0.39840102,8
3565,0.46071815,8
3566,0.6550829,8
3567,0.48290533,8
3568,0.6629059,8
3569,0.50997055,8
3570,0.3987031,8
3571,0.56324464,8
3572,0.47264144,8
3573,0.43586135,8
3574,0.537904,8
3575,0.45613787,8
3576,0.6381712,8
3577,0.4572572,8
3578,0.41835725,8
3579,0.59961563,8
3580,0.5303111,8
3581,0.39265284,8
3582,0.3954793,8
3583,0.60134727,8
3584,0.81607574,8
3585,0.3573975,8
3586,0.5205167,8
3587,0.42864886,8
3588,0.5006313,8
3589,0.5307344,8
3590,0.63040096,8
3591,0.51953584,8
3592,0.47627482,8
3593,0.60015464,8
3594,0.43461937,8
3595,0.44797164,8
3596,0.5194227,8
3597,0.47154757,8
3598,0.521602,8
3599,0.36378965,8
3600,0.55976164,8
3601,0.68288285,8
3602,0.35877636,8
3603,0.4921999,8
3604,0.3825866,8
3605,0.6305504,8
3606,0.3777218,8
3607,0.43468675,8
3608,0.559123,8
3609,0.5841063,8
3610,0.59335804,8
3611,0.6120956,8
3612,0.6382363,8
3613,0.5740728,8
3614,0.3942545,8
3615,0.43431687,8
3616,0.46957877,8
3617,0.5588595,8
3618,0.48502347,8
3619,0.5614086,8
3620,0.4658332,8
3621,0.4628579,8
3622,0.7299075,8
3623,0.38566253,8
3624,0.57808244,8
3625,0.59863037,8
3626,0.5164404,8
3627,0.5334945,8
3628,0.54809797,8
3629,0.4459972,8
3630,0.4374976,8
3631,0.46866506,8
3632,0.4557493,8
3633,0.3849115,8
3634,0.4574587,8
3635,0.5119565,8
3636,0.53483343,8
3637,0.49579784,8
3638,0.5450322,8
3639,0.42682472,8
3640,0.757529,8
3641,0.5406691,8
3642,0.5242247,8
3643,0.5892283,8
3644,0.57325745,8
3645,0.59303796,8
3646,0.4500828,8
3647,0.6235811,8
3648,0.50716513,8
3649,0.49453604,8
3650,0.49328598,8
3651,0.44147927,8
3652,0.44441926,8
3653,0.40986156,8
3654,0.4671577,8
3655,0.49934632,8
3656,0.40336546,8
3657,0.5316663,8
3658,0.43908942,8
3659,0.5335955,8
3660,0.59488726,8
3661,0.43539554,8
3662,0.4810398,8
3663,0.39148495,8
3664,0.3813392,8
3665,0.64622974,8
3666,0.5162469,8
3667,0.44951952,8
3668,0.5446374,8
3669,0.6290089,8
3670,0.40541214,8
3671,0.49531752,8
3672,0.44779024,8
3673,0.6261741,8
3674,0.8317717,8
3675,0.43985727,8
3676,0.4670549,8
3677,0.422501,8
3678,0.46874148,8
3679,0.4883312,8
3680,0.697913,8
3681,0.5245561,8
3682,0.62287056,8
3683,0.46581295,8
3684,0.52796954,8
3685,0.61757743,8
3686,0.4743783,8
3687,0.46731055,8
3688,0.49159417,8
3689,0.8507593,8
3690,0.45137405,8
3691,0.4573164,8
3692,0.4727455,8
3693,0.6144244,8
3694,0.42293856,8
3695,0.42876163,8
3696,0.4269732,8
3697,0.47824934,8
3698,0.42661706,8
3699,0.5580583,8
3700,0.46690288,8
3701,0.4354225,8
3702,0.40332362,8
3703,0.5180158,8
3704,0.57557553,8
3705,0.5118963,8
3706,0.47863197,8
3707,0.49817044,8
3708,0.7228329,8
3709,0.55828655,8
3710,0.5208736,8
3711,0.37889653,8
3712,0.68351585,8
3713,0.5567033,8
3714,0.48758432,8
3715,0.44462618,8
3716,0.5099193,8
3717,0.54237497,8
3718,0.5558376,8
3719,0.58111554,8
3720,0.48654675,8
3721,0.45130768,8
3722,0.42209274,8
3723,0.4650965,8
3724,0.3779742,8
3725,0.44266906,8
3726,0.44417465,8
3727,0.44243625,8
3728,0.38007268,8
3729,0.477861,8
3730,0.46306422,8
3731,0.505662,8
3732,0.5769441,8
3733,0.43406972,8
3734,0.49668851,8
3735,0.4967637,8
3736,0.5230304,8
3737,0.48746312,8
3738,0.51317334,8
3739,0.38930383,8
3740,0.482564,8
3741,0.4334353,8
3742,0.4636434,8
3743,0.52681017,8
3744,0.47165433,8
3745,0.5963723,8
3746,0.3994807,8
3747,0.62859267,8
3748,0.447997,8
3749,0.51542544,8
3750,0.47711524,8
3751,0.41039354,8
3752,0.52014285,8
3753,0.48763904,8
3754,0.5546982,8
3755,0.60999167,8
3756,0.45961127,8
3757,0.5312918,8
3758,0.3342378,8
3759,0.62943023,8
3760,0.4480047,8
3761,0.6706103,8
3762,0.7788622,8
3763,0.46661493,8
3764,0.50148475,8
3765,0.50422,8
3766,0.5715869,8
3767,0.44672167,8
3768,0.44019622,8
3769,0.50876683,8
3770,0.6506556,8
3771,0.38330656,8
3772,0.45071065,8
3773,0.4451798,8
3774,0.7076748,8
3775,0.62219995,8
3776,0.5114078,8
3777,0.49242687,8
3778,0.3632206,8
3779,0.41999665,8
3780,0.5094406,8
3781,0.36924934,8
3782,0.46997568,8
3783,0.50729644,8
3784,0.4639905,8
3785,0.46427563,8
3786,0.51582444,8
3787,0.6741365,8
3788,0.38003293,8
3789,0.5297177,8
3790,0.4412197,8
3791,0.34506464,8
3792,0.527363,8
3793,0.5268149,8
3794,0.603945,8
3795,0.5459191,8
3796,0.41587514,8
3797,0.361772,8
3798,0.5087275,8
3799,0.43847203,8
3800,0.46634066,8
3801,0.5532936,8
3802,0.35230303,8
3803,0.682242,8
3804,0.3838218,8
3805,0.58541006,8
3806,0.47979838,8
3807,0.41756022,8
3808,0.5947343,8
3809,0.3370822,8
3810,0.41723838,8
3811,0.48369157,8
3812,0.6290556,8
3813,0.77032375,8
3814,0.40726173,8
3815,0.45580465,8
3816,0.6960413,8
3817,0.57500464,8
3818,0.43286708,8
3819,0.42226818,8
3820,0.50886154,8
3821,0.50646484,8
3822,0.45371622,8
3823,0.43938112,8
3824,0.58338094,8
3825,0.6320296,8
3826,0.48107022,8
3827,0.616581,8
3828,0.6568393,8
3829,0.3904216,8
3830,0.49295887,8
3831,0.50386566,8
3832,0.50378174,8
3833,0.57778525,8
3834,0.49073213,8
3835,0.5643677,8
3836,0.54680383,8
3837,0.50788337,8
3838,0.50878066,8
3839,0.47183207,8
3840,0.48725528,8
3841,0.5429195,8
3842,0.58327436,8
3843,0.46558538,8
3844,0.52217937,8
3845,0.5813257,8
3846,0.46898863,8
3847,0.60145366,8
3848,0.50033855,8
3849,0.4482553,8
3850,0.44524974,8
3851,0.52600884,8
3852,0.5273087,8
3853,0.42095852,8
3854,0.41409367,8
3855,0.57225007,8
3856,0.485246,8
3857,0.6306857,8
3858,0.44670224,8
3859,0.624873,8
3860,0.43326995,8
3861,0.65828866,8
3862,0.48439085,8
3863,0.6450981,8
3864,0.4287963,8
3865,0.49818155,8
3866,0.39487785,8
3867,0.38418508,8
3868,0.3748371,8
3869,0.42599443,8
3870,0.4374801,8
3871,0.6353786,8
3872,0.4825127,8
3873,0.37506437,8
