batch,batch,loss,size
1856,1856,0.071046315,8
1857,1857,0.07551476,8
1858,1858,0.1182175,8
1859,1859,0.04912367,8
1860,1860,0.060006276,8
1861,1861,0.097612895,8
1862,1862,0.09168206,8
1863,1863,0.1208939,8
1864,1864,0.09105765,8
1865,1865,0.11145093,8
1866,1866,0.10757864,8
1867,1867,0.15746598,8
1868,1868,0.08846322,8
1869,1869,0.07435218,8
1870,1870,0.07195977,8
1871,1871,0.08287623,8
1872,1872,0.059835073,8
1873,1873,0.07882564,8
1874,1874,0.13418835,8
1875,1875,0.07382999,8
1876,1876,0.08099743,8
1877,1877,0.071062356,8
1878,1878,0.07125124,8
1879,1879,0.0674576,8
1880,1880,0.11413294,8
1881,1881,0.13174419,8
1882,1882,0.09134816,8
1883,1883,0.08188264,8
1884,1884,0.08003439,8
1885,1885,0.11186947,8
1886,1886,0.08967183,8
1887,1887,0.07474571,8
1888,1888,0.085156284,8
1889,1889,0.12588227,8
1890,1890,0.053070933,8
1891,1891,0.112558804,8
1892,1892,0.12102758,8
1893,1893,0.09177067,8
1894,1894,0.123053156,8
1895,1895,0.06506762,8
1896,1896,0.06502269,8
1897,1897,0.10273991,8
1898,1898,0.08818229,8
1899,1899,0.08366374,8
1900,1900,0.12645413,8
1901,1901,0.0670337,8
1902,1902,0.07003273,8
1903,1903,0.10635944,8
1904,1904,0.076396435,8
1905,1905,0.087401316,8
1906,1906,0.09939186,8
1907,1907,0.075548664,8
1908,1908,0.090462655,8
1909,1909,0.07527229,8
1910,1910,0.092449255,8
1911,1911,0.1027257,8
1912,1912,0.07993432,8
1913,1913,0.1193237,8
1914,1914,0.079542816,8
1915,1915,0.06461388,8
1916,1916,0.096089914,8
1917,1917,0.061929476,8
1918,1918,0.07102556,8
1919,1919,0.0979064,8
1920,1920,0.10326895,8
1921,1921,0.0909199,8
1922,1922,0.13249813,8
1923,1923,0.07659973,8
1924,1924,0.07265673,8
1925,1925,0.082857914,8
1926,1926,0.098846264,8
1927,1927,0.05597527,8
1928,1928,0.067096844,8
1929,1929,0.08108814,8
1930,1930,0.103847645,8
1931,1931,0.08593505,8
1932,1932,0.07328307,8
1933,1933,0.084272966,8
1934,1934,0.11231572,8
1935,1935,0.068511985,8
1936,1936,0.0752204,8
1937,1937,0.05670003,8
1938,1938,0.08789045,8
1939,1939,0.11971928,8
1940,1940,0.0715643,8
1941,1941,0.082687914,8
1942,1942,0.11535415,8
1943,1943,0.07910093,8
1944,1944,0.062622264,8
1945,1945,0.05483731,8
1946,1946,0.101625904,8
1947,1947,0.12412695,8
1948,1948,0.08882708,8
1949,1949,0.077998355,8
1950,1950,0.12476716,8
1951,1951,0.079370305,8
1952,1952,0.10277995,8
1953,1953,0.09561123,8
1954,1954,0.0828779,8
1955,1955,0.07304223,8
1956,1956,0.07008642,8
1957,1957,0.1085561,8
1958,1958,0.087967634,8
1959,1959,0.08137433,8
1960,1960,0.119984575,8
1961,1961,0.07091398,8
1962,1962,0.062162537,8
1963,1963,0.082176104,8
1964,1964,0.05438787,8
1965,1965,0.08800174,8
1966,1966,0.077813484,8
1967,1967,0.104041405,8
1968,1968,0.08453445,8
1969,1969,0.092244856,8
1970,1970,0.081814595,8
1971,1971,0.09398352,8
1972,1972,0.09707687,8
1973,1973,0.103519,8
1974,1974,0.068667494,8
1975,1975,0.07489065,8
1976,1976,0.08888494,8
1977,1977,0.10170137,8
1978,1978,0.07196112,8
1979,1979,0.08435454,8
1980,1980,0.052742347,8
1981,1981,0.07734896,8
1982,1982,0.1052419,8
1983,1983,0.112395875,8
1984,1984,0.10841466,8
1985,1985,0.10124703,8
1986,1986,0.060826402,8
1987,1987,0.054415483,8
1988,1988,0.120931834,8
1989,1989,0.099898845,8
1990,1990,0.06480869,8
1991,1991,0.093225665,8
1992,1992,0.10970477,8
1993,1993,0.074367486,8
1994,1994,0.080458365,8
1995,1995,0.0690443,8
1996,1996,0.10491513,8
1997,1997,0.05799063,8
1998,1998,0.069326155,8
1999,1999,0.07464162,8
2000,2000,0.08183369,8
2001,2001,0.050592054,8
2002,2002,0.08323937,8
2003,2003,0.069965504,8
2004,2004,0.106403776,8
2005,2005,0.049941625,8
2006,2006,0.051584348,8
2007,2007,0.08829246,8
2008,2008,0.09250481,8
2009,2009,0.067311674,8
2010,2010,0.06685711,8
2011,2011,0.07188097,8
2012,2012,0.10610948,8
2013,2013,0.1029562,8
2014,2014,0.12916967,8
2015,2015,0.10789465,8
2016,2016,0.103823744,8
2017,2017,0.10587264,8
2018,2018,0.10489321,8
2019,2019,0.10057358,8
2020,2020,0.07123205,8
2021,2021,0.0708089,8
2022,2022,0.14370441,8
2023,2023,0.07726194,8
2024,2024,0.07821426,8
2025,2025,0.102053486,8
2026,2026,0.060248118,8
2027,2027,0.07458271,8
2028,2028,0.07405658,8
2029,2029,0.111614324,8
2030,2030,0.071557574,8
2031,2031,0.07681927,8
2032,2032,0.07471918,8
2033,2033,0.12778258,8
2034,2034,0.09702043,8
2035,2035,0.07491409,8
2036,2036,0.13801117,8
2037,2037,0.08943233,8
2038,2038,0.11576777,8
2039,2039,0.11120287,8
2040,2040,0.06288913,8
2041,2041,0.06184925,8
2042,2042,0.07396433,8
2043,2043,0.08207109,8
2044,2044,0.06266335,8
2045,2045,0.060105246,8
2046,2046,0.080113,8
2047,2047,0.088069856,8
2048,2048,0.090105414,8
2049,2049,0.087664485,8
2050,2050,0.109672286,8
2051,2051,0.08473538,8
2052,2052,0.11728003,8
2053,2053,0.10702231,8
2054,2054,0.0627629,8
2055,2055,0.049218852,8
2056,2056,0.08093063,8
2057,2057,0.045349848,8
2058,2058,0.061834842,8
2059,2059,0.10570564,8
2060,2060,0.07671884,8
2061,2061,0.13577001,8
2062,2062,0.117166504,8
2063,2063,0.05701722,8
2064,2064,0.09439955,8
2065,2065,0.11288898,8
2066,2066,0.07065017,8
2067,2067,0.090196155,8
2068,2068,0.102093905,8
2069,2069,0.111574955,8
2070,2070,0.10432311,8
2071,2071,0.08611003,8
2072,2072,0.109578304,8
2073,2073,0.111919664,8
2074,2074,0.12742008,8
2075,2075,0.10042507,8
2076,2076,0.074790515,8
2077,2077,0.083573475,8
2078,2078,0.07686226,8
2079,2079,0.09613195,8
2080,2080,0.08641917,8
2081,2081,0.09922422,8
2082,2082,0.07022121,8
2083,2083,0.11481222,8
2084,2084,0.091985956,8
2085,2085,0.06879803,8
2086,2086,0.14347123,8
2087,2087,0.121240795,8
2088,2088,0.056867614,8
2089,2089,0.11844491,8
2090,2090,0.08148602,8
2091,2091,0.059621144,8
2092,2092,0.0816837,8
2093,2093,0.06212859,8
2094,2094,0.06742138,8
2095,2095,0.121328056,8
2096,2096,0.08900249,8
2097,2097,0.067608565,8
2098,2098,0.09071019,8
2099,2099,0.07840025,8
2100,2100,0.06610311,8
2101,2101,0.05561715,8
2102,2102,0.084257334,8
2103,2103,0.06784237,8
2104,2104,0.08115255,8
2105,2105,0.0737873,8
2106,2106,0.087400794,8
2107,2107,0.046854038,8
2108,2108,0.12554689,8
2109,2109,0.08823649,8
2110,2110,0.086573526,8
2111,2111,0.087761775,8
2112,2112,0.089985944,8
2113,2113,0.05692028,8
2114,2114,0.09051344,8
2115,2115,0.10241497,8
2116,2116,0.055824682,8
2117,2117,0.094583854,8
2118,2118,0.15080924,8
2119,2119,0.10444868,8
2120,2120,0.07811979,8
2121,2121,0.086888485,8
2122,2122,0.0592255,8
2123,2123,0.07353345,8
2124,2124,0.10197887,8
2125,2125,0.06934796,8
2126,2126,0.07475421,8
2127,2127,0.10048498,8
2128,2128,0.06318224,8
2129,2129,0.08261608,8
2130,2130,0.07338583,8
2131,2131,0.09044358,8
2132,2132,0.13966273,8
2133,2133,0.0933333,8
2134,2134,0.08827059,8
2135,2135,0.08188617,8
2136,2136,0.05843764,8
2137,2137,0.07806846,8
2138,2138,0.11793464,8
2139,2139,0.06539463,8
2140,2140,0.07866646,8
2141,2141,0.12317425,8
2142,2142,0.08576474,8
2143,2143,0.092369094,8
2144,2144,0.06914415,8
2145,2145,0.09265021,8
2146,2146,0.0737073,8
2147,2147,0.07386417,8
2148,2148,0.08715495,8
2149,2149,0.069089726,8
2150,2150,0.090824835,8
2151,2151,0.060556605,8
2152,2152,0.069309354,8
2153,2153,0.09379588,8
2154,2154,0.04102493,8
2155,2155,0.11244213,8
2156,2156,0.08755489,8
2157,2157,0.13504933,8
2158,2158,0.0906678,8
2159,2159,0.06971031,8
2160,2160,0.069029644,8
2161,2161,0.054879833,8
2162,2162,0.0741533,8
2163,2163,0.10152813,8
2164,2164,0.06791197,8
2165,2165,0.08283135,8
2166,2166,0.06276473,8
2167,2167,0.08767836,8
2168,2168,0.10577554,8
2169,2169,0.053614367,8
2170,2170,0.10311057,8
2171,2171,0.07033027,8
2172,2172,0.10526762,8
2173,2173,0.10126212,8
2174,2174,0.0891466,8
2175,2175,0.11326372,8
2176,2176,0.07472916,8
2177,2177,0.062934205,8
2178,2178,0.082001254,8
2179,2179,0.103464276,8
2180,2180,0.15088758,8
2181,2181,0.08386668,8
2182,2182,0.095971994,8
2183,2183,0.09517258,8
2184,2184,0.09443979,8
2185,2185,0.10894487,8
2186,2186,0.070649885,8
2187,2187,0.049084958,8
2188,2188,0.06682539,8
2189,2189,0.10296388,8
2190,2190,0.13175243,8
2191,2191,0.075465165,8
2192,2192,0.09584358,8
2193,2193,0.112395674,8
2194,2194,0.11970232,8
2195,2195,0.10648799,8
2196,2196,0.09541699,8
2197,2197,0.090040974,8
2198,2198,0.07492395,8
2199,2199,0.10668411,8
2200,2200,0.061506692,8
2201,2201,0.07311248,8
2202,2202,0.084590055,8
2203,2203,0.08514092,8
2204,2204,0.053287234,8
2205,2205,0.10550222,8
2206,2206,0.04655459,8
2207,2207,0.08774889,8
2208,2208,0.09456715,8
2209,2209,0.05373775,8
2210,2210,0.11662839,8
2211,2211,0.05339399,8
2212,2212,0.08647907,8
2213,2213,0.05953094,8
2214,2214,0.09611749,8
2215,2215,0.071023755,8
2216,2216,0.1373601,8
2217,2217,0.05713315,8
2218,2218,0.09406359,8
2219,2219,0.11003239,8
2220,2220,0.080947,8
2221,2221,0.09324335,8
2222,2222,0.12985215,8
2223,2223,0.071621746,8
2224,2224,0.10721521,8
2225,2225,0.095551,8
2226,2226,0.06459685,8
2227,2227,0.08531817,8
2228,2228,0.06884757,8
2229,2229,0.076742016,8
2230,2230,0.08284473,8
2231,2231,0.109229125,8
2232,2232,0.07720454,8
2233,2233,0.08453996,8
2234,2234,0.07379231,8
2235,2235,0.10554899,8
2236,2236,0.076958,8
2237,2237,0.10335369,8
2238,2238,0.066233225,8
2239,2239,0.060927108,8
2240,2240,0.091115534,8
2241,2241,0.13411316,8
2242,2242,0.14058131,8
2243,2243,0.065582834,8
2244,2244,0.10045944,8
2245,2245,0.06864155,8
2246,2246,0.06979046,8
2247,2247,0.061899602,8
2248,2248,0.10384723,8
2249,2249,0.11758712,8
2250,2250,0.063716926,8
2251,2251,0.062245905,8
2252,2252,0.082159996,8
2253,2253,0.06969241,8
2254,2254,0.09293292,8
2255,2255,0.06890218,8
2256,2256,0.09579196,8
2257,2257,0.08728827,8
2258,2258,0.13265169,8
2259,2259,0.104457505,8
2260,2260,0.08876972,8
2261,2261,0.060361765,8
2262,2262,0.08271314,8
2263,2263,0.08907195,8
2264,2264,0.09124463,8
2265,2265,0.081586435,8
2266,2266,0.07339497,8
2267,2267,0.08246171,8
2268,2268,0.08580658,8
2269,2269,0.14178954,8
2270,2270,0.07313805,8
2271,2271,0.07183005,8
2272,2272,0.08214293,8
2273,2273,0.10997345,8
2274,2274,0.09128616,8
2275,2275,0.075884975,8
2276,2276,0.1424645,8
2277,2277,0.07612791,8
2278,2278,0.057332564,8
2279,2279,0.07848032,8
2280,2280,0.11249856,8
2281,2281,0.058338057,8
2282,2282,0.15925547,8
2283,2283,0.07104626,8
2284,2284,0.063409545,8
2285,2285,0.10446162,8
2286,2286,0.07375103,8
2287,2287,0.108950205,8
2288,2288,0.09157612,8
2289,2289,0.084202304,8
2290,2290,0.09896556,8
2291,2291,0.17794612,8
2292,2292,0.08083659,8
2293,2293,0.07099526,8
2294,2294,0.07466644,8
2295,2295,0.09068098,8
2296,2296,0.0705264,8
2297,2297,0.09090091,8
2298,2298,0.054321222,8
2299,2299,0.11178246,8
2300,2300,0.07751698,8
2301,2301,0.10600993,8
2302,2302,0.12126616,8
2303,2303,0.07853426,8
2304,2304,0.096751526,8
2305,2305,0.08334559,8
2306,2306,0.07532231,8
2307,2307,0.058382243,8
2308,2308,0.07956272,8
2309,2309,0.108248785,8
2310,2310,0.08533758,8
2311,2311,0.080319285,8
2312,2312,0.096789144,8
2313,2313,0.06832715,8
2314,2314,0.101866834,8
2315,2315,0.05226385,8
2316,2316,0.08152915,8
2317,2317,0.12534374,8
2318,2318,0.08879959,8
2319,2319,0.10989234,8
2320,2320,0.063955314,8
2321,2321,0.10956486,8
2322,2322,0.046715062,8
2323,2323,0.14996783,8
2324,2324,0.116804466,8
2325,2325,0.10618862,8
2326,2326,0.07621815,8
2327,2327,0.07970069,8
2328,2328,0.056366365,8
2329,2329,0.05728921,8
2330,2330,0.10184139,8
2331,2331,0.10271481,8
2332,2332,0.04958982,8
2333,2333,0.07678238,8
2334,2334,0.087800235,8
2335,2335,0.09940639,8
2336,2336,0.07800369,8
2337,2337,0.09089714,8
2338,2338,0.092209995,8
2339,2339,0.0617631,8
2340,2340,0.10910472,8
2341,2341,0.123586126,8
2342,2342,0.06979739,8
2343,2343,0.08519485,8
2344,2344,0.09195532,8
2345,2345,0.09208598,8
2346,2346,0.08445643,8
2347,2347,0.10986675,8
2348,2348,0.11208339,8
2349,2349,0.14170647,8
2350,2350,0.065319456,8
2351,2351,0.10621033,8
2352,2352,0.089994065,8
2353,2353,0.05749642,8
2354,2354,0.067368105,8
2355,2355,0.08389468,8
2356,2356,0.10935988,8
2357,2357,0.10366428,8
2358,2358,0.061808225,8
2359,2359,0.06647246,8
2360,2360,0.0804205,8
2361,2361,0.061040826,8
2362,2362,0.11317796,8
2363,2363,0.087110944,8
2364,2364,0.0571884,8
2365,2365,0.060013797,8
2366,2366,0.17103308,8
2367,2367,0.13719337,8
2368,2368,0.13286118,8
2369,2369,0.09934493,8
2370,2370,0.07563849,8
2371,2371,0.07627378,8
2372,2372,0.061925285,8
2373,2373,0.085259266,8
2374,2374,0.08399848,8
2375,2375,0.0958908,8
2376,2376,0.06174433,8
2377,2377,0.11421562,8
2378,2378,0.090899676,8
2379,2379,0.07922911,8
2380,2380,0.07431626,8
2381,2381,0.08975857,8
2382,2382,0.11530556,8
2383,2383,0.116721034,8
2384,2384,0.08129942,8
2385,2385,0.10568279,8
2386,2386,0.06507376,8
2387,2387,0.07667446,8
2388,2388,0.09319898,8
2389,2389,0.06682627,8
2390,2390,0.0660846,8
2391,2391,0.09894842,8
2392,2392,0.0601712,8
2393,2393,0.08873048,8
2394,2394,0.09849386,8
2395,2395,0.11890746,8
2396,2396,0.06031324,8
2397,2397,0.059091285,8
2398,2398,0.070651256,8
2399,2399,0.104868375,8
2400,2400,0.12310682,8
2401,2401,0.07374914,8
2402,2402,0.1161237,8
2403,2403,0.083538614,8
2404,2404,0.07323973,8
2405,2405,0.07618324,8
2406,2406,0.09929515,8
2407,2407,0.11820787,8
2408,2408,0.09834787,8
2409,2409,0.11206683,8
2410,2410,0.08497779,8
2411,2411,0.086913034,8
2412,2412,0.08807785,8
2413,2413,0.08824474,8
2414,2414,0.11528429,8
2415,2415,0.058859903,8
2416,2416,0.11783275,8
2417,2417,0.098205194,8
2418,2418,0.08063919,8
2419,2419,0.0995458,8
2420,2420,0.088118695,8
2421,2421,0.11208535,8
2422,2422,0.08337534,8
2423,2423,0.07878707,8
2424,2424,0.08752522,8
2425,2425,0.09505473,8
2426,2426,0.10065372,8
2427,2427,0.0967313,8
2428,2428,0.10247474,8
2429,2429,0.07836274,8
2430,2430,0.10518439,8
2431,2431,0.074651316,8
2432,2432,0.070064574,8
2433,2433,0.10168914,8
2434,2434,0.08904434,8
2435,2435,0.06150272,8
2436,2436,0.105982125,8
2437,2437,0.07113461,8
2438,2438,0.12059461,8
2439,2439,0.0639291,8
2440,2440,0.0866622,8
2441,2441,0.048912235,8
2442,2442,0.106442414,8
2443,2443,0.077925056,8
2444,2444,0.076836035,8
2445,2445,0.05454987,8
2446,2446,0.097687386,8
2447,2447,0.06347125,8
2448,2448,0.07359291,8
2449,2449,0.07984171,8
2450,2450,0.061338507,8
2451,2451,0.08768986,8
2452,2452,0.07967895,8
2453,2453,0.090945564,8
2454,2454,0.084013976,8
2455,2455,0.05151293,8
2456,2456,0.06262458,8
2457,2457,0.06365542,8
2458,2458,0.10830489,8
2459,2459,0.059366424,8
2460,2460,0.09638626,8
2461,2461,0.14123027,8
2462,2462,0.07542609,8
2463,2463,0.08799,8
2464,2464,0.07236732,8
2465,2465,0.086278565,8
2466,2466,0.07271216,8
2467,2467,0.09804476,8
2468,2468,0.11142536,8
2469,2469,0.07437152,8
2470,2470,0.10062609,8
2471,2471,0.10880686,8
2472,2472,0.081922896,8
2473,2473,0.10040751,8
2474,2474,0.10517203,8
2475,2475,0.08901771,8
2476,2476,0.12745284,8
2477,2477,0.071009666,8
2478,2478,0.080790244,8
2479,2479,0.068233125,8
2480,2480,0.055969045,8
2481,2481,0.102550335,8
2482,2482,0.057952903,8
2483,2483,0.05999632,8
2484,2484,0.06834912,8
2485,2485,0.07073065,8
2486,2486,0.049895532,8
2487,2487,0.13178512,8
2488,2488,0.124116905,8
2489,2489,0.100231975,8
2490,2490,0.06755288,8
2491,2491,0.11651127,8
2492,2492,0.046808172,8
2493,2493,0.095114335,8
2494,2494,0.070237555,8
2495,2495,0.05129725,8
2496,2496,0.102628395,8
2497,2497,0.07297566,8
2498,2498,0.15250865,8
2499,2499,0.08943212,8
2500,2500,0.06271928,8
2501,2501,0.08514164,8
2502,2502,0.11348708,8
2503,2503,0.089810655,8
2504,2504,0.12088334,8
2505,2505,0.094801076,8
2506,2506,0.07075269,8
2507,2507,0.09308207,8
2508,2508,0.08229239,8
2509,2509,0.07600158,8
2510,2510,0.096726544,8
2511,2511,0.07289945,8
2512,2512,0.06445614,8
2513,2513,0.08635176,8
2514,2514,0.099080175,8
2515,2515,0.062478658,8
2516,2516,0.08415519,8
2517,2517,0.067811385,8
2518,2518,0.0776132,8
2519,2519,0.10319733,8
2520,2520,0.07990753,8
2521,2521,0.08749084,8
2522,2522,0.101394534,8
2523,2523,0.06396536,8
2524,2524,0.09139527,8
2525,2525,0.07744531,8
2526,2526,0.056412354,8
2527,2527,0.076084085,8
2528,2528,0.087225065,8
2529,2529,0.11308317,8
2530,2530,0.09123008,8
2531,2531,0.09468621,8
2532,2532,0.05439345,8
2533,2533,0.067589805,8
2534,2534,0.129097,8
2535,2535,0.10955823,8
2536,2536,0.08399404,8
2537,2537,0.095851876,8
2538,2538,0.11322937,8
2539,2539,0.06931663,8
2540,2540,0.10274225,8
2541,2541,0.058353744,8
2542,2542,0.08251847,8
2543,2543,0.053124763,8
2544,2544,0.12459856,8
2545,2545,0.11431494,8
2546,2546,0.073034324,8
2547,2547,0.10379738,8
2548,2548,0.08066277,8
2549,2549,0.07995044,8
2550,2550,0.08975848,8
2551,2551,0.08459345,8
2552,2552,0.07978957,8
2553,2553,0.09305283,8
2554,2554,0.07748836,8
2555,2555,0.086225845,8
2556,2556,0.073560804,8
2557,2557,0.14951484,8
2558,2558,0.106942765,8
2559,2559,0.12006865,8
2560,2560,0.08781043,8
2561,2561,0.090066776,8
2562,2562,0.076661155,8
2563,2563,0.060797915,8
2564,2564,0.109315634,8
2565,2565,0.07369013,8
2566,2566,0.06412277,8
2567,2567,0.10779446,8
2568,2568,0.0604525,8
2569,2569,0.07498037,8
2570,2570,0.102871895,8
2571,2571,0.08225805,8
2572,2572,0.108514495,8
2573,2573,0.072846115,8
2574,2574,0.049745444,8
2575,2575,0.074751794,8
2576,2576,0.10319405,8
2577,2577,0.0726093,8
2578,2578,0.09702812,8
2579,2579,0.06834508,8
2580,2580,0.09130816,8
2581,2581,0.069200344,8
2582,2582,0.079894364,8
2583,2583,0.043750186,8
2584,2584,0.080779254,8
2585,2585,0.07269018,8
2586,2586,0.07172505,8
2587,2587,0.11173271,8
2588,2588,0.11806367,8
2589,2589,0.09164875,8
2590,2590,0.06589767,8
2591,2591,0.06259077,8
2592,2592,0.08863687,8
2593,2593,0.12281374,8
2594,2594,0.061809666,8
2595,2595,0.056618437,8
2596,2596,0.08622437,8
2597,2597,0.06741548,8
2598,2598,0.07333556,8
2599,2599,0.053086773,8
2600,2600,0.05570094,8
2601,2601,0.093011335,8
2602,2602,0.08779592,8
2603,2603,0.09417652,8
2604,2604,0.08932555,8
2605,2605,0.07484943,8
2606,2606,0.060536593,8
2607,2607,0.11245783,8
2608,2608,0.060022797,8
2609,2609,0.07851464,8
2610,2610,0.06454145,8
2611,2611,0.06089973,8
2612,2612,0.064802736,8
2613,2613,0.052135773,8
2614,2614,0.10779221,8
2615,2615,0.082301356,8
2616,2616,0.09000662,8
2617,2617,0.06748142,8
2618,2618,0.07206557,8
2619,2619,0.0759722,8
2620,2620,0.09762283,8
2621,2621,0.05147227,8
2622,2622,0.085939124,8
2623,2623,0.07886989,8
2624,2624,0.14158508,8
2625,2625,0.11970411,8
2626,2626,0.07354928,8
2627,2627,0.13603503,8
2628,2628,0.114503525,8
2629,2629,0.08557259,8
2630,2630,0.064337075,8
2631,2631,0.07707475,8
2632,2632,0.062670395,8
2633,2633,0.060992032,8
2634,2634,0.07651077,8
2635,2635,0.114012346,8
2636,2636,0.08781958,8
2637,2637,0.09420904,8
2638,2638,0.058451116,8
2639,2639,0.056426924,8
2640,2640,0.09003072,8
2641,2641,0.08995019,8
2642,2642,0.12190167,8
2643,2643,0.06606662,8
2644,2644,0.070404336,8
2645,2645,0.061723627,8
2646,2646,0.10909154,8
2647,2647,0.06210501,8
2648,2648,0.12097313,8
2649,2649,0.1200636,8
2650,2650,0.091674514,8
2651,2651,0.059435014,8
2652,2652,0.063638344,8
2653,2653,0.05789627,8
2654,2654,0.087351896,8
2655,2655,0.043082688,8
2656,2656,0.073392764,8
2657,2657,0.0513768,8
2658,2658,0.09255872,8
2659,2659,0.07273365,8
2660,2660,0.039669957,8
2661,2661,0.09242066,8
2662,2662,0.104817174,8
2663,2663,0.06726396,8
2664,2664,0.069410495,8
2665,2665,0.1321866,8
2666,2666,0.119958565,8
2667,2667,0.04254363,8
2668,2668,0.09806118,8
2669,2669,0.089295,8
2670,2670,0.0650363,8
2671,2671,0.10077885,8
2672,2672,0.059327617,8
2673,2673,0.06610207,8
2674,2674,0.07938691,8
2675,2675,0.12974308,8
2676,2676,0.073708706,8
2677,2677,0.048590604,8
2678,2678,0.12004605,8
2679,2679,0.05751397,8
2680,2680,0.08991431,8
2681,2681,0.07669629,8
2682,2682,0.15600061,8
2683,2683,0.077541046,8
2684,2684,0.14720052,8
2685,2685,0.13532542,8
2686,2686,0.07171493,8
2687,2687,0.07801304,8
2688,2688,0.0701875,8
2689,2689,0.08152111,8
2690,2690,0.07771978,8
2691,2691,0.06867576,8
2692,2692,0.1059097,8
2693,2693,0.07811475,8
2694,2694,0.06805715,8
2695,2695,0.07521551,8
2696,2696,0.07482527,8
2697,2697,0.05510716,8
2698,2698,0.106356405,8
2699,2699,0.13385619,8
2700,2700,0.0563117,8
2701,2701,0.07342504,8
2702,2702,0.07388022,8
2703,2703,0.08813041,8
2704,2704,0.06231247,8
2705,2705,0.122347094,8
2706,2706,0.12399948,8
2707,2707,0.06965609,8
2708,2708,0.055389315,8
2709,2709,0.045293234,8
2710,2710,0.061515782,8
2711,2711,0.08544645,8
2712,2712,0.07243356,8
2713,2713,0.08463991,8
2714,2714,0.10167808,8
2715,2715,0.07267631,8
2716,2716,0.07907825,8
2717,2717,0.10852651,8
2718,2718,0.06632787,8
2719,2719,0.07311337,8
2720,2720,0.0590041,8
2721,2721,0.04417011,8
2722,2722,0.108604886,8
2723,2723,0.043486197,8
2724,2724,0.11678248,8
2725,2725,0.08788691,8
2726,2726,0.11153688,8
2727,2727,0.0515669,8
2728,2728,0.093985684,8
2729,2729,0.110213265,8
2730,2730,0.07597676,8
2731,2731,0.0713652,8
2732,2732,0.043281306,8
2733,2733,0.058508858,8
2734,2734,0.061103538,8
2735,2735,0.09969863,8
2736,2736,0.07310464,8
2737,2737,0.108561635,8
2738,2738,0.13092186,8
2739,2739,0.04750071,8
2740,2740,0.13221072,8
2741,2741,0.081958964,8
2742,2742,0.074504636,8
2743,2743,0.06273634,8
2744,2744,0.053465996,8
2745,2745,0.09284461,8
2746,2746,0.10103504,8
2747,2747,0.11580143,8
2748,2748,0.062756665,8
2749,2749,0.06330682,8
2750,2750,0.0680749,8
2751,2751,0.075223826,8
2752,2752,0.07527361,8
2753,2753,0.11701179,8
2754,2754,0.09476252,8
2755,2755,0.07747918,8
2756,2756,0.14195485,8
2757,2757,0.06546863,8
2758,2758,0.06963591,8
2759,2759,0.08061856,8
2760,2760,0.10137947,8
2761,2761,0.06984052,8
2762,2762,0.05390236,8
2763,2763,0.063420214,8
2764,2764,0.080640115,8
2765,2765,0.11325313,8
2766,2766,0.09887526,8
2767,2767,0.057034545,8
2768,2768,0.1124832,8
2769,2769,0.0883665,8
2770,2770,0.07292905,8
2771,2771,0.06423338,8
2772,2772,0.07979463,8
2773,2773,0.06913715,8
2774,2774,0.07525065,8
2775,2775,0.114001885,8
2776,2776,0.07657388,8
2777,2777,0.068588816,8
2778,2778,0.10260852,8
2779,2779,0.052189488,8
2780,2780,0.09898528,8
2781,2781,0.061196975,8
2782,2782,0.07582498,8
2783,2783,0.048582643,8
2784,2784,0.08377923,8
2785,2785,0.094347544,8
