batch,loss,size
1174,0.47747585,8
1175,0.6469921,8
1176,0.65932024,8
1177,0.66220707,8
1178,0.56797445,8
1179,0.48749515,8
1180,0.49606356,8
1181,0.39705038,8
1182,0.48954946,8
1183,0.5289135,8
1184,0.62389946,8
1185,0.643634,8
1186,0.54093003,8
1187,0.47750452,8
1188,0.44694728,8
1189,0.57818216,8
1190,0.58030725,8
1191,0.543505,8
1192,0.5930093,8
1193,0.5509075,8
1194,0.42860213,8
1195,0.5249561,8
1196,0.47465545,8
1197,0.4947698,8
1198,0.4810887,8
1199,0.51158446,8
1200,0.43035617,8
1201,0.5548315,8
1202,0.6425018,8
1203,0.7362577,8
1204,0.56828237,8
1205,0.44230238,8
1206,0.4687415,8
1207,0.5710061,8
1208,0.4622793,8
1209,0.60766566,8
1210,0.3905323,8
1211,0.52329427,8
1212,0.5507114,8
1213,0.5127266,8
1214,0.488987,8
1215,0.38192362,8
1216,0.4953753,8
1217,0.4640642,8
1218,0.5325298,8
1219,0.40288872,8
1220,0.79007584,8
1221,0.6647901,8
1222,0.735428,8
1223,0.50010103,8
1224,0.4767232,8
1225,0.44916293,8
1226,0.42514116,8
1227,0.44442168,8
1228,0.6192698,8
1229,0.5060802,8
1230,0.42275506,8
1231,0.5708538,8
1232,0.55202776,8
1233,0.38152623,8
1234,0.524015,8
1235,0.47653213,8
1236,0.50839376,8
1237,0.53804195,8
1238,0.44212005,8
1239,0.43430945,8
1240,0.41006628,8
1241,0.43073002,8
1242,0.4655109,8
1243,0.7505231,8
1244,0.41939694,8
1245,0.5542892,8
1246,0.6439679,8
1247,0.5094879,8
1248,0.63439006,8
1249,0.45910046,8
1250,0.5888039,8
1251,0.74632806,8
1252,0.40208495,8
1253,0.41840306,8
1254,0.428132,8
1255,0.41219002,8
1256,0.50707513,8
1257,0.49133396,8
1258,0.36555153,8
1259,0.51638854,8
1260,0.5687136,8
1261,0.49195513,8
1262,0.53994143,8
1263,0.45062512,8
1264,0.44174793,8
1265,0.5155826,8
1266,0.58584195,8
1267,0.43396756,8
1268,0.49509358,8
1269,0.45280913,8
1270,0.40875483,8
1271,0.37999913,8
1272,0.46795902,8
1273,0.5403268,8
1274,0.6200773,8
1275,0.6365658,8
1276,0.4367944,8
1277,0.54112065,8
1278,0.6794032,8
1279,0.39875296,8
1280,0.5179454,8
1281,0.579625,8
1282,0.34720775,8
1283,0.6127557,8
1284,0.35132033,8
1285,0.45575655,8
1286,0.46381748,8
1287,0.44633487,8
1288,0.38129768,8
1289,0.5383327,8
1290,0.44629267,8
1291,0.5773032,8
1292,0.53948855,8
1293,0.60224086,8
1294,0.54742044,8
1295,0.5917094,8
1296,0.5632625,8
1297,0.5733231,8
1298,0.6275507,8
1299,0.38967267,8
1300,0.42489842,8
1301,0.44736427,8
1302,0.3692726,8
1303,0.43346158,8
1304,0.40586784,8
1305,0.4234106,8
1306,0.5506988,8
1307,0.49631497,8
1308,0.6277165,8
1309,0.48756012,8
1310,0.43151972,8
1311,0.6208494,8
1312,0.44614395,8
1313,0.4947452,8
1314,0.51154834,8
1315,0.42831245,8
1316,0.5188432,8
1317,0.5924672,8
1318,0.45275643,8
1319,0.5975162,8
1320,0.5508878,8
1321,0.5352442,8
1322,0.43877164,8
1323,0.5013125,8
1324,0.557179,8
1325,0.4207144,8
1326,0.6279202,8
1327,0.6258038,8
1328,0.4239866,8
1329,0.52754027,8
1330,0.6087217,8
1331,0.5928959,8
1332,0.58986354,8
1333,0.5195724,8
1334,0.5825787,8
1335,0.5393057,8
1336,0.57443386,8
1337,0.4849155,8
1338,0.4494209,8
1339,0.41261482,8
1340,0.47843397,8
1341,0.45619738,8
1342,0.5249709,8
1343,0.56495744,8
1344,0.6050848,8
1345,0.49779388,8
1346,0.5358276,8
1347,0.52900696,8
1348,0.46456242,8
1349,0.4439683,8
1350,0.4801444,8
1351,0.5350068,8
1352,0.56148803,8
1353,0.45129696,8
1354,0.53925467,8
1355,0.6083185,8
1356,0.52998483,8
1357,0.37216532,8
1358,0.48408055,8
1359,0.6342314,8
1360,0.51329696,8
1361,0.42612767,8
1362,0.5880978,8
1363,0.63122755,8
1364,0.46551073,8
1365,0.51855403,8
1366,0.5339781,8
1367,0.5614627,8
1368,0.37265345,8
1369,0.5639302,8
1370,0.58605963,8
1371,0.46434942,8
1372,0.6398724,8
1373,0.5408206,8
1374,0.39859745,8
1375,0.34570858,8
1376,0.5910698,8
1377,0.54651403,8
1378,0.47986838,8
1379,0.51324016,8
1380,0.46494576,8
1381,0.62955695,8
1382,0.4881409,8
1383,0.56130964,8
1384,0.5218208,8
1385,0.4180911,8
1386,0.6481815,8
1387,0.44353035,8
1388,0.46753013,8
1389,0.45630923,8
1390,0.49088287,8
1391,0.5637765,8
1392,0.43280298,8
1393,0.5181474,8
1394,0.53614515,8
1395,0.5319354,8
1396,0.507646,8
1397,0.4989045,8
1398,0.53192633,8
1399,0.5006216,8
1400,0.52624214,8
1401,0.37532204,8
1402,0.42443192,8
1403,0.5053805,8
1404,0.43706974,8
1405,0.34823883,8
1406,0.48656076,8
1407,0.46483994,8
1408,0.41194025,8
1409,0.5347685,8
1410,0.54271,8
1411,0.5061655,8
1412,0.49467412,8
1413,0.43252447,8
1414,0.616706,8
1415,0.552976,8
1416,0.52271515,8
1417,0.42200753,8
1418,0.49141097,8
1419,0.5769227,8
1420,0.4531107,8
1421,0.67234683,8
1422,0.5225828,8
1423,0.45313436,8
1424,0.6289995,8
1425,0.45924398,8
1426,0.5183393,8
1427,0.5058109,8
1428,0.5821142,8
1429,0.46349272,8
1430,0.4377627,8
1431,0.45617944,8
1432,0.56962115,8
1433,0.606329,8
1434,0.545567,8
1435,0.62079185,8
1436,0.7036988,8
1437,0.4320637,8
1438,0.6305409,8
1439,0.42635623,8
1440,0.40364385,8
1441,0.46037704,8
1442,0.5043033,8
1443,0.51902574,8
1444,0.48598787,8
1445,0.46271887,8
1446,0.6375363,8
1447,0.5073506,8
1448,0.4904081,8
1449,0.5783069,8
1450,0.49117163,8
1451,0.42886794,8
1452,0.6024701,8
1453,0.41938153,8
1454,0.55532783,8
1455,0.48092374,8
1456,0.49270207,8
1457,0.49651447,8
1458,0.4778735,8
1459,0.7209157,8
1460,0.4939884,8
1461,0.5601508,8
1462,0.4139204,8
1463,0.5247814,8
1464,0.40974265,8
1465,0.45157248,8
1466,0.55590045,8
1467,0.47153676,8
1468,0.57923025,8
1469,0.6057548,8
1470,0.43081912,8
1471,0.44772372,8
1472,0.5060723,8
1473,0.5499396,8
1474,0.603509,8
1475,0.5149698,8
1476,0.500095,8
1477,0.42953658,8
1478,0.51551133,8
1479,0.4442633,8
1480,0.5114128,8
1481,0.5015272,8
1482,0.5757805,8
1483,0.55357003,8
1484,0.5420794,8
1485,0.44079962,8
1486,0.6091205,8
1487,0.46183604,8
1488,0.47033828,8
1489,0.4372471,8
1490,0.5092608,8
1491,0.47811297,8
1492,0.5691857,8
1493,0.59767324,8
1494,0.45438305,8
1495,0.6133812,8
1496,0.47931123,8
1497,0.41199172,8
1498,0.45422918,8
1499,0.4797115,8
1500,0.47414377,8
1501,0.4187761,8
1502,0.43996507,8
1503,0.5181423,8
1504,0.4960849,8
1505,0.68713665,8
1506,0.3289999,8
1507,0.47633415,8
1508,0.4814934,8
1509,0.46728885,8
1510,0.335903,8
1511,0.41048446,8
1512,0.49598765,8
1513,0.44978747,8
1514,0.59274846,8
1515,0.4563038,8
1516,0.64995855,8
1517,0.5381425,8
1518,0.45000193,8
1519,0.4163432,8
1520,0.63186365,8
1521,0.4770322,8
1522,0.70381165,8
1523,0.51404774,8
1524,0.46264654,8
1525,0.49852797,8
1526,0.39895153,8
1527,0.5118975,8
1528,0.5058574,8
1529,0.5880301,8
1530,0.5901371,8
1531,0.41169435,8
1532,0.60554093,8
1533,0.45705697,8
1534,0.4134687,8
1535,0.53678405,8
1536,0.6149109,8
1537,0.44238892,8
1538,0.56616986,8
1539,0.4931451,8
1540,0.5166525,8
1541,0.41432136,8
1542,0.4882791,8
1543,0.5796957,8
1544,0.44728762,8
1545,0.44742072,8
1546,0.4539477,8
1547,0.65370595,8
1548,0.4330402,8
1549,0.50953245,8
1550,0.36265013,8
1551,0.34342286,8
1552,0.49796134,8
1553,0.44198656,8
1554,0.45309857,8
1555,0.49102786,8
1556,0.571475,8
1557,0.5679088,8
1558,0.78023505,8
1559,0.74874294,8
1560,0.4881507,8
1561,0.43076524,8
1562,0.6483021,8
1563,0.43518016,8
1564,0.46559325,8
1565,0.47186822,8
1566,0.50403595,8
1567,0.47437674,8
1568,0.49871078,8
1569,0.5339542,8
1570,0.4722526,8
1571,0.62250847,8
1572,0.55679595,8
1573,0.45571694,8
1574,0.63051236,8
1575,0.5195574,8
1576,0.4160255,8
1577,0.4624053,8
1578,0.53062475,8
1579,0.6108686,8
1580,0.5446976,8
1581,0.4347435,8
1582,0.708344,8
1583,0.7153876,8
1584,0.4961754,8
1585,0.44620058,8
1586,0.53020006,8
1587,0.6771183,8
1588,0.52012527,8
1589,0.5178789,8
1590,0.5835917,8
1591,0.65668374,8
1592,0.44454738,8
1593,0.5786517,8
1594,0.52773094,8
1595,0.56915116,8
1596,0.46458164,8
1597,0.50625736,8
1598,0.5755965,8
1599,0.46686876,8
1600,0.54975796,8
1601,0.4630827,8
1602,0.46324694,8
1603,0.5171963,8
1604,0.5434505,8
1605,0.47251755,8
1606,0.5937917,8
1607,0.48501286,8
1608,0.49060163,8
1609,0.46022564,8
1610,0.4802556,8
1611,0.46362206,8
1612,0.4643831,8
1613,0.52548385,8
1614,0.5103573,8
1615,0.652822,8
1616,0.42957133,8
1617,0.4272978,8
1618,0.5561084,8
1619,0.462846,8
1620,0.6020242,8
1621,0.57574433,8
1622,0.45814446,8
1623,0.47243515,8
1624,0.3835699,8
1625,0.69214773,8
1626,0.56552094,8
1627,0.423525,8
1628,0.401921,8
1629,0.7080495,8
1630,0.43075258,8
1631,0.3270005,8
1632,0.42514887,8
1633,0.39404145,8
1634,0.49313605,8
1635,0.45237914,8
1636,0.67165565,8
1637,0.46391815,8
1638,0.48803458,8
1639,0.68082684,8
1640,0.5226382,8
1641,0.65101516,8
1642,0.44051424,8
1643,0.48907372,8
1644,0.38064405,8
1645,0.6321276,8
1646,0.50722563,8
1647,0.45575264,8
1648,0.75880796,8
1649,0.53860927,8
1650,0.4026902,8
1651,0.50167847,8
1652,0.5705738,8
1653,0.568915,8
1654,0.4855402,8
1655,0.53257155,8
1656,0.52748525,8
1657,0.55400366,8
1658,0.5009082,8
1659,0.5259596,8
1660,0.44004345,8
1661,0.45700845,8
1662,0.43472853,8
1663,0.5462554,8
1664,0.43715698,8
1665,0.43360883,8
1666,0.5660209,8
1667,0.6362395,8
1668,0.7134556,8
1669,0.52938545,8
1670,0.5328742,8
1671,0.5026272,8
1672,0.57818466,8
1673,0.48198265,8
1674,0.46974066,8
1675,0.5909091,8
1676,0.45517606,8
1677,0.48287886,8
1678,0.54459566,8
1679,0.4765771,8
1680,0.45425168,8
1681,0.459528,8
1682,0.48079064,8
1683,0.4716513,8
1684,0.5457844,8
1685,0.4198286,8
1686,0.48117164,8
1687,0.46514538,8
1688,0.4323744,8
1689,0.5322761,8
1690,0.5135998,8
1691,0.56920123,8
1692,0.46891192,8
1693,0.48049703,8
1694,0.54435205,8
1695,0.45395035,8
1696,0.5038782,8
1697,0.60152584,8
1698,0.3792767,8
1699,0.56880105,8
1700,0.37252223,8
1701,0.5859306,8
1702,0.40557495,8
1703,0.6452356,8
1704,0.62730616,8
1705,0.36204588,8
1706,0.47662577,8
1707,0.48319933,8
1708,0.41994253,8
1709,0.5056966,8
1710,0.6627819,8
1711,0.4432645,8
1712,0.50897586,8
1713,0.74705577,8
1714,0.5847908,8
1715,0.41635922,8
1716,0.6546535,8
1717,0.5012257,8
1718,0.55876935,8
1719,0.50142115,8
1720,0.48314235,8
1721,0.47703144,8
1722,0.69434994,8
1723,0.5266091,8
1724,0.56260747,8
1725,0.50042343,8
1726,0.69551915,8
1727,0.42885983,8
1728,0.4011819,8
1729,0.5370851,8
1730,0.47398165,8
1731,0.48341244,8
1732,0.54651856,8
1733,0.50248134,8
1734,0.5457974,8
1735,0.5824586,8
1736,0.4867275,8
1737,0.54683226,8
1738,0.5195277,8
1739,0.43312657,8
1740,0.60911274,8
1741,0.46159753,8
1742,0.72169137,8
1743,0.4834049,8
1744,0.5484741,8
1745,0.4726707,8
1746,0.43895462,8
1747,0.3792799,8
1748,0.57842463,8
1749,0.45844954,8
1750,0.39916646,8
1751,0.4597826,8
1752,0.4407703,8
1753,0.5450446,8
1754,0.48216948,8
1755,0.39456597,8
1756,0.5036076,8
1757,0.6045105,8
1758,0.76766217,8
1759,0.48761222,8
1760,0.5555157,8
1761,0.60706943,8
1762,0.6356842,8
1763,0.5250119,8
1764,0.6011136,8
1765,0.476872,8
1766,0.5031798,8
1767,0.4816177,8
1768,0.41157675,8
1769,0.43102303,8
1770,0.5412888,8
1771,0.50100505,8
1772,0.45239678,8
1773,0.5130602,8
1774,0.5213831,8
1775,0.4537644,8
1776,0.4756335,8
1777,0.54859805,8
1778,0.41337377,8
1779,0.5652163,8
1780,0.46596563,8
1781,0.67007834,8
1782,0.5101633,8
1783,0.509829,8
1784,0.42990547,8
1785,0.4362469,8
1786,0.41253868,8
1787,0.58182484,8
1788,0.62419873,8
1789,0.42578524,8
1790,0.48944637,8
1791,0.35472098,8
1792,0.4399478,8
1793,0.4143288,8
1794,0.3520678,8
1795,0.54340893,8
1796,0.5539316,8
1797,0.45285356,8
1798,0.4136986,8
1799,0.68170255,8
1800,0.49969235,8
1801,0.5970982,8
1802,0.54706526,8
1803,0.6799528,8
1804,0.4792779,8
1805,0.511195,8
1806,0.5147746,8
1807,0.5072636,8
1808,0.46119064,8
1809,0.46518394,8
1810,0.6837007,8
1811,0.49183214,8
1812,0.5252224,8
1813,0.58807814,8
1814,0.40864584,8
1815,0.70050704,8
1816,0.4967314,8
1817,0.4865658,8
1818,0.48180145,8
1819,0.47740337,8
1820,0.46337357,8
1821,0.5957419,8
1822,0.42431238,8
1823,0.5036805,8
1824,0.56709653,8
1825,0.4343,8
1826,0.5339197,8
1827,0.387231,8
1828,0.41513118,8
1829,0.5164388,8
1830,0.4189332,8
1831,0.63381135,8
1832,0.4276589,8
1833,0.5211402,8
1834,0.5584712,8
1835,0.38845056,8
1836,0.5471569,8
1837,0.62433577,8
1838,0.6221035,8
1839,0.611995,8
1840,0.3872252,8
1841,0.5500763,8
1842,0.43358654,8
1843,0.5199895,8
1844,0.49014446,8
1845,0.5212793,8
1846,0.46418086,8
1847,0.51428634,8
1848,0.5731326,8
1849,0.5735406,8
1850,0.42182848,8
1851,0.4163984,8
1852,0.5981892,8
1853,0.45875168,8
1854,0.5687374,8
1855,0.63786614,8
1856,0.47820777,8
1857,0.5454215,8
1858,0.41022846,8
1859,0.47452444,8
1860,0.6170842,8
1861,0.58112776,8
1862,0.3951853,8
1863,0.40325302,8
1864,0.5886135,8
1865,0.43276381,8
1866,0.4354398,8
1867,0.5297658,8
1868,0.35942706,8
1869,0.6056223,8
1870,0.6179372,8
1871,0.40488213,8
1872,0.6164897,8
1873,0.47861877,8
1874,0.5189109,8
1875,0.5719718,8
1876,0.50066334,8
1877,0.41785598,8
1878,0.6039589,8
1879,0.5271636,8
1880,0.7190929,8
1881,0.45455575,8
1882,0.49055853,8
1883,0.5662628,8
1884,0.5084266,8
1885,0.58953995,8
1886,0.50422937,8
1887,0.5192671,8
1888,0.5620312,8
1889,0.6989936,8
1890,0.54970384,8
1891,0.6573098,8
1892,0.5372755,8
1893,0.4329687,8
1894,0.49387228,8
1895,0.52601486,8
1896,0.63814396,8
1897,0.38825434,8
1898,0.39244702,8
1899,0.51256037,8
1900,0.512555,8
1901,0.58098537,8
1902,0.51495636,8
1903,0.47402713,8
1904,0.44933993,8
1905,0.72209173,8
1906,0.62927544,8
1907,0.44403568,8
1908,0.53293264,8
1909,0.4409414,8
1910,0.59546566,8
1911,0.4878844,8
1912,0.5051086,8
1913,0.6932429,8
1914,0.5086997,8
1915,0.60341567,8
1916,0.45081773,8
1917,0.4114421,8
1918,0.6034852,8
1919,0.537382,8
1920,0.58877677,8
1921,0.5410902,8
1922,0.36377093,8
1923,0.7567613,8
1924,0.47537673,8
1925,0.5107912,8
1926,0.48858583,8
1927,0.42594987,8
1928,0.46206278,8
1929,0.5931745,8
1930,0.57216835,8
1931,0.747966,8
1932,0.49004593,8
1933,0.5528071,8
1934,0.48652467,8
1935,0.63987887,8
1936,0.5301105,8
1937,0.53367627,8
1938,0.58340645,8
1939,0.71751314,8
1940,0.47583115,8
1941,0.43867448,8
1942,0.62861586,8
1943,0.44571236,8
1944,0.73303103,8
1945,0.5649089,8
1946,0.47070938,8
1947,0.5324378,8
1948,0.5327163,8
1949,0.45230675,8
1950,0.410761,8
1951,0.45767328,8
1952,0.44628027,8
1953,0.5541216,8
1954,0.48181435,8
1955,0.5219239,8
1956,0.53630304,8
1957,0.6233295,8
1958,0.50640273,8
1959,0.4978974,8
1960,0.5398225,8
1961,0.5415062,8
1962,0.4560019,8
1963,0.55680287,8
1964,0.37386784,8
1965,0.54856783,8
1966,0.6756009,8
1967,0.574017,8
1968,0.5212167,8
1969,0.5742551,8
1970,0.46160263,8
1971,0.46754983,8
1972,0.45092815,8
1973,0.5724764,8
1974,0.6565215,8
1975,0.54541856,8
1976,0.454277,8
1977,0.3842869,8
1978,0.6312898,8
1979,0.50189626,8
1980,0.46911022,8
1981,0.5399144,8
1982,0.36962795,8
1983,0.4750911,8
1984,0.4106187,8
1985,0.63440776,8
1986,0.36373022,8
1987,0.4955925,8
1988,0.44776598,8
1989,0.5124445,8
1990,0.51163,8
1991,0.43776157,8
1992,0.5371943,8
1993,0.7267363,8
1994,0.5567473,8
1995,0.5724035,8
1996,0.7382169,8
1997,0.6105427,8
1998,0.52928716,8
1999,0.64950657,8
2000,0.6412742,8
2001,0.56527644,8
2002,0.7176989,8
2003,0.543771,8
2004,0.57396966,8
2005,0.5770363,8
2006,0.5004326,8
2007,0.4593297,8
2008,0.5390223,8
2009,0.41503397,8
2010,0.5139161,8
2011,0.51801133,8
2012,0.5607261,8
2013,0.68808675,8
2014,0.42005602,8
2015,0.537556,8
2016,0.5578177,8
2017,0.4944952,8
2018,0.57351303,8
2019,0.40788856,8
2020,0.40470356,8
2021,0.37289375,8
2022,0.47291964,8
2023,0.48713687,8
2024,0.4820878,8
2025,0.50019914,8
2026,0.47598532,8
2027,0.5086214,8
2028,0.6806161,8
2029,0.654903,8
2030,0.7091449,8
2031,0.5781557,8
2032,0.5092415,8
2033,0.7138531,8
2034,0.67271936,8
2035,0.4252179,8
2036,0.5343126,8
2037,0.5304332,8
2038,0.44107032,8
2039,0.57700557,8
2040,0.65159243,8
2041,0.5494879,8
2042,0.58457494,8
2043,0.48085535,8
2044,0.7147388,8
2045,0.5636282,8
2046,0.5139275,8
2047,0.43119574,8
2048,0.5069684,8
2049,0.66017735,8
2050,0.43983114,8
2051,0.5541272,8
2052,0.3778551,8
2053,0.38643357,8
2054,0.4842572,8
2055,0.4860515,8
2056,0.70763266,8
2057,0.50426495,8
2058,0.5968258,8
2059,0.5801078,8
2060,0.5559673,8
2061,0.6704774,8
2062,0.5332815,8
2063,0.62956226,8
2064,0.56337047,8
2065,0.6322532,8
2066,0.5690188,8
2067,0.673146,8
2068,0.5875376,8
2069,0.55850494,8
2070,0.69013333,8
2071,0.58736515,8
2072,0.59624326,8
2073,0.56383795,8
2074,0.59348106,8
2075,0.51489836,8
2076,0.4207034,8
2077,0.539398,8
2078,0.5149865,8
2079,0.545873,8
2080,0.6269057,8
2081,0.44529805,8
2082,0.4509312,8
2083,0.5519477,8
2084,0.6018919,8
2085,0.66286296,8
2086,0.5342225,8
2087,0.5521915,8
2088,0.53449357,8
2089,0.5927932,8
2090,0.7238411,8
2091,0.49154338,8
2092,0.53458077,8
2093,0.5037074,8
2094,0.5593537,8
2095,0.44836953,8
2096,0.39998344,8
2097,0.6887297,8
2098,0.37158462,8
2099,0.62482405,8
2100,0.3912776,8
2101,0.4074228,8
2102,0.47986826,8
2103,0.4682654,8
2104,0.6946633,8
2105,0.6049145,8
2106,0.4882713,8
2107,0.5383884,8
2108,0.46262267,8
2109,0.59378386,8
2110,0.59344614,8
2111,0.45753217,8
2112,0.48668733,8
2113,0.55281794,8
2114,0.7340813,8
2115,0.6028419,8
2116,0.6220015,8
2117,0.5480802,8
2118,0.6224584,8
2119,0.4912368,8
2120,0.60671854,8
2121,0.4907062,8
2122,0.4925381,8
2123,0.6085951,8
2124,0.58501273,8
2125,0.43580493,8
2126,0.4848883,8
2127,0.56625193,8
2128,0.62628937,8
2129,0.46007752,8
2130,0.5691063,8
2131,0.62476045,8
2132,0.73587465,8
2133,0.6113549,8
2134,0.60949194,8
2135,0.58569133,8
2136,0.58811027,8
2137,0.5370848,8
2138,0.6087558,8
2139,0.6051151,8
2140,0.5441571,8
2141,0.45611757,8
2142,0.417831,8
2143,0.47902432,8
2144,0.6333373,8
2145,0.6626893,8
2146,0.70377594,8
2147,0.5187742,8
2148,0.50304526,8
2149,0.58276486,8
2150,0.67606217,8
2151,0.50641406,8
2152,0.61297685,8
2153,0.43091476,8
2154,0.66059494,8
2155,0.4309187,8
2156,0.64837164,8
2157,0.4788373,8
2158,0.518072,8
2159,0.48635432,8
2160,0.58017963,8
2161,0.51189446,8
2162,0.50465244,8
2163,0.7414566,8
2164,0.57621276,8
2165,0.5000575,8
2166,0.5862882,8
2167,0.6186922,8
2168,0.5133437,8
2169,0.5876057,8
2170,0.4970337,8
2171,0.5877439,8
2172,0.5022818,8
2173,0.6014822,8
2174,0.65308744,8
2175,0.56115633,8
2176,0.44096577,8
2177,0.5295403,8
2178,0.5212913,8
2179,0.5161583,8
2180,0.52518386,8
2181,0.46406692,8
2182,0.48574132,8
2183,0.6054343,8
2184,0.5676888,8
2185,0.6008054,8
2186,0.52260935,8
2187,0.63875306,8
2188,0.59244835,8
2189,0.47974777,8
2190,0.6071923,8
2191,0.5264399,8
2192,0.54709405,8
2193,0.5557509,8
2194,0.54075885,8
2195,0.63817275,8
2196,0.5110615,8
2197,0.5322665,8
2198,0.56312203,8
2199,0.47739586,8
2200,0.40566412,8
2201,0.48734197,8
2202,0.57014054,8
2203,0.56391335,8
2204,0.7659979,8
2205,0.56337094,8
2206,0.52834266,8
2207,0.72541827,8
2208,0.5209936,8
2209,0.53701884,8
2210,0.5578273,8
2211,0.38487673,8
2212,0.55955917,8
2213,0.4395553,8
2214,0.49268702,8
2215,0.49111256,8
2216,0.5849868,8
2217,0.42369762,8
2218,0.49958554,8
2219,0.41818413,8
2220,0.45623624,8
2221,0.6185477,8
2222,0.3889656,8
2223,0.60752475,8
2224,0.5039747,8
2225,0.7211722,8
2226,0.6024704,8
2227,0.5191578,8
2228,0.65869623,8
2229,0.5397175,8
2230,0.66973436,8
2231,0.53424424,8
2232,0.39324147,8
2233,0.4348687,8
2234,0.506902,8
2235,0.71219057,8
2236,0.47225794,8
2237,0.4672951,8
2238,0.3755553,8
2239,0.53475076,8
2240,0.5350996,8
2241,0.54148775,8
2242,0.52733666,8
2243,0.4951312,8
2244,0.5357703,8
2245,0.44480938,8
2246,0.59229654,8
2247,0.48681843,8
2248,0.58796275,8
2249,0.4134942,8
2250,0.5185809,8
2251,0.42713088,8
2252,0.46743685,8
2253,0.5574462,8
2254,0.45918864,8
2255,0.47964308,8
2256,0.5902501,8
2257,0.46342206,8
2258,0.47063252,8
2259,0.4355964,8
2260,0.48632535,8
2261,0.50591266,8
2262,0.41159445,8
2263,0.44815126,8
2264,0.47651878,8
2265,0.43769163,8
2266,0.57454693,8
2267,0.6451262,8
2268,0.49129537,8
2269,0.44114226,8
2270,0.7545217,8
2271,0.52660924,8
2272,0.5011208,8
2273,0.6049857,8
2274,0.44380885,8
2275,0.42122036,8
2276,0.53603244,8
2277,0.5038669,8
2278,0.42377296,8
2279,0.49908128,8
2280,0.5111093,8
2281,0.48062706,8
2282,0.59217143,8
2283,0.54682755,8
2284,0.4052222,8
2285,0.5118159,8
2286,0.6044319,8
2287,0.48922905,8
2288,0.5283559,8
2289,0.56039125,8
2290,0.66118956,8
2291,0.5709077,8
2292,0.45266107,8
2293,0.6132678,8
2294,0.62212807,8
2295,0.4842918,8
2296,0.44342247,8
2297,0.47373974,8
2298,0.5243844,8
2299,0.45781773,8
2300,0.4722668,8
2301,0.51309097,8
2302,0.5251676,8
2303,0.47389805,8
2304,0.44275653,8
2305,0.5616053,8
2306,0.47824618,8
2307,0.6363653,8
2308,0.7202601,8
2309,0.5785384,8
2310,0.5767713,8
2311,0.6742778,8
2312,0.47991276,8
2313,0.62895566,8
2314,0.487405,8
2315,0.4608632,8
2316,0.57696885,8
2317,0.44623232,8
2318,0.5415813,8
2319,0.61652845,8
2320,0.5955814,8
2321,0.5474916,8
2322,0.6095906,8
2323,0.6266126,8
2324,0.38532707,8
2325,0.6209924,8
2326,0.5534391,8
2327,0.44072506,8
2328,0.63480014,8
2329,0.44927427,8
2330,0.5336911,8
2331,0.56291187,8
2332,0.4774522,8
2333,0.5742865,8
2334,0.5356974,8
2335,0.4781783,8
2336,0.4891899,8
2337,0.6481052,8
2338,0.46040946,8
2339,0.6150963,8
2340,0.5138658,8
2341,0.45435265,8
2342,0.5356861,8
2343,0.37259263,8
2344,0.45482218,8
2345,0.44203228,8
2346,0.47932,8
2347,0.58905184,8
2348,0.37803802,8
2349,0.5039172,8
2350,0.5199956,8
2351,0.55449873,8
2352,0.5078878,8
2353,0.46295923,8
2354,0.571541,8
2355,0.697133,8
2356,0.48756954,8
2357,0.57861763,8
2358,0.41248226,8
2359,0.571007,8
2360,0.5838831,8
2361,0.53527486,8
2362,0.39467558,8
2363,0.432269,8
2364,0.5665106,8
2365,0.5450428,8
2366,0.6230958,8
2367,0.532308,8
2368,0.40071058,8
2369,0.5069661,8
2370,0.6588912,8
2371,0.694267,8
2372,0.5771899,8
2373,0.5048132,8
2374,0.57802963,8
2375,0.48693094,8
2376,0.46390373,8
2377,0.47091886,8
2378,0.5407948,8
2379,0.46525124,8
2380,0.48992476,8
2381,0.583358,8
2382,0.4682918,8
2383,0.5875928,8
2384,0.42401117,8
2385,0.52750856,8
2386,0.55493796,8
2387,0.63081324,8
2388,0.47946623,8
2389,0.68520886,8
2390,0.4116734,8
2391,0.38877314,8
2392,0.557984,8
2393,0.56991947,8
2394,0.5094734,8
2395,0.57054114,8
2396,0.4433968,8
2397,0.35723907,8
2398,0.5434332,8
2399,0.4568241,8
2400,0.4948197,8
2401,0.6921255,8
2402,0.56649256,8
2403,0.47494325,8
2404,0.5822472,8
2405,0.53699523,8
2406,0.53587824,8
2407,0.64458716,8
2408,0.35921353,8
2409,0.5873006,8
2410,0.48118517,8
2411,0.5352321,8
2412,0.58325046,8
2413,0.51347566,8
2414,0.62109506,8
2415,0.46681285,8
2416,0.55159134,8
2417,0.5848306,8
2418,0.5264428,8
2419,0.5575872,8
2420,0.41930473,8
2421,0.4699306,8
2422,0.52067584,8
2423,0.41138744,8
2424,0.50653994,8
2425,0.52480924,8
2426,0.6039497,8
2427,0.57327324,8
2428,0.5937927,8
2429,0.5920401,8
2430,0.5706071,8
2431,0.46815008,8
2432,0.54850787,8
2433,0.5676026,8
2434,0.48738486,8
2435,0.5833419,8
2436,0.64634085,8
2437,0.6388253,8
2438,0.42169404,8
2439,0.5497826,8
2440,0.44056895,8
2441,0.52445424,8
2442,0.36974832,8
