batch,loss,size
1402,0.37530327,8
1403,0.2728931,8
1404,0.26838467,8
1405,0.20471515,8
1406,0.409181,8
1407,0.21092942,8
1408,0.33330423,8
1409,0.22257787,8
1410,0.35103282,8
1411,0.31210482,8
1412,0.18565018,8
1413,0.25309366,8
1414,0.26709557,8
1415,0.32681844,8
1416,0.3706324,8
1417,0.19382201,8
1418,0.20799883,8
1419,0.17001691,8
1420,0.23575285,8
1421,0.2972831,8
1422,0.19857089,8
1423,0.19764516,8
1424,0.2836427,8
1425,0.27900994,8
1426,0.37599388,8
1427,0.37341344,8
1428,0.32502058,8
1429,0.33720204,8
1430,0.26778647,8
1431,0.18801172,8
1432,0.32248527,8
1433,0.33007422,8
1434,0.22113751,8
1435,0.3229452,8
1436,0.25551835,8
1437,0.26128656,8
1438,0.24197066,8
1439,0.37590346,8
1440,0.22617851,8
1441,0.20873807,8
1442,0.28881568,8
1443,0.1960005,8
1444,0.31647938,8
1445,0.27478254,8
1446,0.20393167,8
1447,0.33957478,8
1448,0.21935269,8
1449,0.376752,8
1450,0.26364422,8
1451,0.2998816,8
1452,0.25642163,8
1453,0.36381298,8
1454,0.26219532,8
1455,0.2105025,8
1456,0.2690314,8
1457,0.21743053,8
1458,0.29162446,8
1459,0.4218146,8
1460,0.3013713,8
1461,0.24173786,8
1462,0.25227666,8
1463,0.2747,8
1464,0.31666788,8
1465,0.40841118,8
1466,0.23308344,8
1467,0.23319209,8
1468,0.35754803,8
1469,0.36211738,8
1470,0.23719108,8
1471,0.24483427,8
1472,0.43510967,8
1473,0.2803792,8
1474,0.32681006,8
1475,0.32340288,8
1476,0.36520952,8
1477,0.23932149,8
1478,0.20291743,8
1479,0.27494448,8
1480,0.2918051,8
1481,0.23025799,8
1482,0.37030795,8
1483,0.3490147,8
1484,0.27220047,8
1485,0.3657537,8
1486,0.3866443,8
1487,0.2092438,8
1488,0.27858806,8
1489,0.27492428,8
1490,0.27985397,8
1491,0.2314824,8
1492,0.34731492,8
1493,0.29271644,8
1494,0.21135522,8
1495,0.41144043,8
1496,0.28424045,8
1497,0.29028165,8
1498,0.28180656,8
1499,0.2201189,8
1500,0.25066707,8
1501,0.2771497,8
1502,0.34357506,8
1503,0.36639807,8
1504,0.22713594,8
1505,0.2898549,8
1506,0.30014187,8
1507,0.29839155,8
1508,0.28450376,8
1509,0.24360289,8
1510,0.27041456,8
1511,0.42238337,8
1512,0.33124843,8
1513,0.24065486,8
1514,0.21443208,8
1515,0.20264187,8
1516,0.26793817,8
1517,0.34840998,8
1518,0.2527405,8
1519,0.24826,8
1520,0.22472544,8
1521,0.2418794,8
1522,0.19521138,8
1523,0.43773097,8
1524,0.26382676,8
1525,0.29445523,8
1526,0.29958075,8
1527,0.19965021,8
1528,0.30003032,8
1529,0.26194304,8
1530,0.3296479,8
1531,0.2632047,8
1532,0.2721678,8
1533,0.28825593,8
1534,0.41493616,8
1535,0.17131062,8
1536,0.1784019,8
1537,0.35198382,8
1538,0.19489342,8
1539,0.40566534,8
1540,0.2514208,8
1541,0.25866753,8
1542,0.33315113,8
1543,0.17554136,8
1544,0.252906,8
1545,0.36835518,8
1546,0.39552692,8
1547,0.33084095,8
1548,0.4210374,8
1549,0.3076537,8
1550,0.332219,8
1551,0.24020097,8
1552,0.34896412,8
1553,0.33185354,8
1554,0.25656474,8
1555,0.33838198,8
1556,0.3581998,8
1557,0.25864878,8
1558,0.19200762,8
1559,0.35954952,8
1560,0.19201432,8
1561,0.3726323,8
1562,0.29991546,8
1563,0.2386367,8
1564,0.28082523,8
1565,0.26161426,8
1566,0.3100105,8
1567,0.3787317,8
1568,0.2104968,8
1569,0.1599369,8
1570,0.28157717,8
1571,0.37970537,8
1572,0.2542061,8
1573,0.21608476,8
1574,0.37587142,8
1575,0.338751,8
1576,0.18551064,8
1577,0.16338354,8
1578,0.1773247,8
1579,0.24523781,8
1580,0.26646182,8
1581,0.21668597,8
1582,0.20122445,8
1583,0.32523352,8
1584,0.30784667,8
1585,0.21584511,8
1586,0.3516585,8
1587,0.27884296,8
1588,0.24157134,8
1589,0.22537714,8
1590,0.23093182,8
1591,0.26638335,8
1592,0.32518265,8
1593,0.2244961,8
1594,0.22960864,8
1595,0.23626366,8
1596,0.23371162,8
1597,0.20923322,8
1598,0.24007256,8
1599,0.23993476,8
1600,0.21880296,8
1601,0.21633632,8
1602,0.3058292,8
1603,0.21417852,8
1604,0.19020838,8
1605,0.24601918,8
1606,0.27263966,8
1607,0.29878134,8
1608,0.2222221,8
1609,0.39012733,8
1610,0.3238095,8
1611,0.34149772,8
1612,0.18309692,8
1613,0.34877628,8
1614,0.28806713,8
1615,0.278285,8
1616,0.3027731,8
1617,0.2377833,8
1618,0.40405065,8
1619,0.21879704,8
1620,0.24778777,8
1621,0.20359376,8
1622,0.3830014,8
1623,0.19158673,8
1624,0.40232253,8
1625,0.29817197,8
1626,0.19342403,8
1627,0.22084488,8
1628,0.25198197,8
1629,0.3516565,8
1630,0.18088762,8
1631,0.32793972,8
1632,0.3023866,8
1633,0.21724293,8
1634,0.34018844,8
1635,0.35777733,8
1636,0.31764677,8
1637,0.23584071,8
1638,0.26441026,8
1639,0.30323288,8
1640,0.31566486,8
1641,0.25124714,8
1642,0.27694145,8
1643,0.33158016,8
1644,0.3824704,8
1645,0.24555027,8
1646,0.2665207,8
1647,0.33510956,8
1648,0.2031334,8
1649,0.30461243,8
1650,0.29465225,8
1651,0.308793,8
1652,0.3104213,8
1653,0.30987856,8
1654,0.23916748,8
1655,0.42460376,8
1656,0.37645188,8
1657,0.23330955,8
1658,0.20254903,8
1659,0.29300764,8
1660,0.35388157,8
1661,0.33889887,8
1662,0.27874854,8
1663,0.35641223,8
1664,0.3226825,8
1665,0.29372013,8
1666,0.26803958,8
1667,0.29025358,8
1668,0.24892242,8
1669,0.19786203,8
1670,0.39061704,8
1671,0.29589096,8
1672,0.37576312,8
1673,0.3206978,8
1674,0.24428381,8
1675,0.26840216,8
1676,0.2642613,8
1677,0.272912,8
1678,0.21526404,8
1679,0.28812227,8
1680,0.25710803,8
1681,0.25608116,8
1682,0.29928416,8
1683,0.2784433,8
1684,0.25711274,8
1685,0.26524046,8
1686,0.32875353,8
1687,0.30002418,8
1688,0.3567316,8
1689,0.3318292,8
1690,0.2517047,8
1691,0.3392003,8
1692,0.18813546,8
1693,0.45299125,8
1694,0.3284799,8
1695,0.276452,8
1696,0.26679027,8
1697,0.29956946,8
1698,0.3118336,8
1699,0.15435228,8
1700,0.2897641,8
1701,0.19505663,8
1702,0.32937914,8
1703,0.23839371,8
1704,0.1867348,8
1705,0.23275709,8
1706,0.28288355,8
1707,0.21632111,8
1708,0.39224237,8
1709,0.29098222,8
1710,0.27210104,8
1711,0.29974788,8
1712,0.30074984,8
1713,0.20898843,8
1714,0.29294026,8
1715,0.3097396,8
1716,0.30637586,8
1717,0.2552235,8
1718,0.2854847,8
1719,0.20866553,8
1720,0.26193228,8
1721,0.25656232,8
1722,0.3084115,8
1723,0.31209224,8
1724,0.2533354,8
1725,0.24173066,8
1726,0.26539806,8
1727,0.24065855,8
1728,0.37565935,8
1729,0.2032608,8
1730,0.32878196,8
1731,0.27397856,8
1732,0.23318243,8
1733,0.33771813,8
1734,0.33913007,8
1735,0.21558091,8
1736,0.4671002,8
1737,0.23339386,8
1738,0.23109375,8
1739,0.31178433,8
1740,0.38684148,8
1741,0.3323917,8
1742,0.26567373,8
1743,0.2813228,8
1744,0.28794798,8
1745,0.17427361,8
1746,0.24776612,8
1747,0.27939188,8
1748,0.18663172,8
1749,0.31679398,8
1750,0.26889634,8
1751,0.21711871,8
1752,0.26820213,8
1753,0.23920482,8
1754,0.35481718,8
1755,0.23425223,8
1756,0.26715618,8
1757,0.26249212,8
1758,0.25884402,8
1759,0.24094489,8
1760,0.28432077,8
1761,0.31423682,8
1762,0.24104923,8
1763,0.17131941,8
1764,0.20689034,8
1765,0.23891434,8
1766,0.31230962,8
1767,0.37636507,8
1768,0.24210872,8
1769,0.18521819,8
1770,0.3255637,8
1771,0.21034528,8
1772,0.40465763,8
1773,0.2152012,8
1774,0.27402312,8
1775,0.208143,8
1776,0.39647922,8
1777,0.28256306,8
1778,0.33623123,8
1779,0.34553745,8
1780,0.35664347,8
1781,0.23425041,8
1782,0.25994477,8
1783,0.27353168,8
1784,0.31115255,8
1785,0.20468491,8
1786,0.3568078,8
1787,0.23315942,8
1788,0.38362542,8
1789,0.2552048,8
1790,0.21942148,8
1791,0.37940368,8
1792,0.32792532,8
1793,0.28373557,8
1794,0.29741457,8
1795,0.20926246,8
1796,0.26446435,8
1797,0.2554931,8
1798,0.27176094,8
1799,0.4068378,8
1800,0.20832862,8
1801,0.39000604,8
1802,0.22835137,8
1803,0.42282432,8
1804,0.26994133,8
1805,0.24825285,8
1806,0.1851616,8
1807,0.23845904,8
1808,0.31737503,8
1809,0.29388806,8
1810,0.29392862,8
1811,0.2987096,8
1812,0.21159904,8
1813,0.2236307,8
1814,0.23826751,8
1815,0.30077666,8
1816,0.278195,8
1817,0.26888642,8
1818,0.29637927,8
1819,0.3921482,8
1820,0.31837815,8
1821,0.22544461,8
1822,0.32826328,8
1823,0.25700054,8
1824,0.36219567,8
1825,0.26250875,8
1826,0.33057693,8
1827,0.29921067,8
1828,0.2656072,8
1829,0.21621959,8
1830,0.25948536,8
1831,0.20261584,8
1832,0.2984898,8
1833,0.2943803,8
1834,0.21768089,8
1835,0.37267902,8
1836,0.24616764,8
1837,0.2244435,8
1838,0.36992037,8
1839,0.2702625,8
1840,0.1735719,8
1841,0.3347266,8
1842,0.42431647,8
1843,0.3063218,8
1844,0.20464598,8
1845,0.2336309,8
1846,0.29646152,8
1847,0.3308359,8
1848,0.3620691,8
1849,0.34174857,8
1850,0.2932959,8
1851,0.23671927,8
1852,0.26328006,8
1853,0.33089697,8
1854,0.41295633,8
1855,0.3095649,8
1856,0.2869179,8
1857,0.23195279,8
1858,0.30431405,8
1859,0.26802,8
1860,0.2805121,8
1861,0.35272577,8
1862,0.25691825,8
1863,0.19847648,8
1864,0.4104078,8
1865,0.18225147,8
1866,0.23052846,8
1867,0.17732126,8
1868,0.26701114,8
1869,0.28479916,8
1870,0.32345286,8
1871,0.36668727,8
1872,0.31143624,8
1873,0.28029418,8
1874,0.30651173,8
1875,0.24866293,8
1876,0.26622826,8
1877,0.26913813,8
1878,0.22532657,8
1879,0.41305298,8
1880,0.28414673,8
1881,0.32259965,8
1882,0.3821306,8
1883,0.22887932,8
1884,0.3240329,8
1885,0.2786293,8
1886,0.1678461,8
1887,0.21564156,8
1888,0.19474481,8
1889,0.37464285,8
1890,0.1860401,8
1891,0.19646372,8
1892,0.21547735,8
1893,0.18763317,8
1894,0.27736902,8
1895,0.35978112,8
1896,0.2731847,8
1897,0.27310312,8
1898,0.20719226,8
1899,0.2639266,8
1900,0.2976299,8
1901,0.30126563,8
1902,0.31969136,8
1903,0.4201417,8
1904,0.27031106,8
1905,0.19572778,8
1906,0.3400972,8
1907,0.30535832,8
1908,0.31699252,8
1909,0.31185424,8
1910,0.27780005,8
1911,0.31199306,8
1912,0.23600614,8
1913,0.21985541,8
1914,0.19112474,8
1915,0.26445267,8
1916,0.26422918,8
1917,0.3603002,8
1918,0.33964622,8
1919,0.3560728,8
1920,0.34390157,8
1921,0.3423848,8
1922,0.3953523,8
1923,0.2481672,8
1924,0.3129655,8
1925,0.21220751,8
1926,0.20860407,8
1927,0.38445958,8
1928,0.24973646,8
1929,0.3558728,8
1930,0.27217796,8
1931,0.33347982,8
1932,0.21051022,8
1933,0.221178,8
1934,0.32172,8
1935,0.3375085,8
1936,0.36184028,8
1937,0.48918042,8
1938,0.23746952,8
1939,0.34471032,8
1940,0.29711264,8
1941,0.3518849,8
1942,0.33889347,8
1943,0.30486026,8
1944,0.26071784,8
1945,0.31139034,8
1946,0.20372888,8
1947,0.27293167,8
1948,0.26249605,8
1949,0.35059297,8
1950,0.19378814,8
1951,0.27425542,8
1952,0.28851664,8
1953,0.4417159,8
1954,0.2948041,8
1955,0.21562637,8
1956,0.3027413,8
1957,0.31126958,8
1958,0.2503224,8
1959,0.26434982,8
1960,0.335646,8
1961,0.25734544,8
1962,0.23277812,8
1963,0.3114827,8
1964,0.31522468,8
1965,0.42495766,8
1966,0.359232,8
1967,0.25786006,8
1968,0.27058852,8
1969,0.37823418,8
1970,0.28098,8
1971,0.272767,8
1972,0.2734223,8
1973,0.40155232,8
1974,0.2698117,8
1975,0.22812904,8
1976,0.21444951,8
1977,0.16816606,8
1978,0.2623891,8
1979,0.2327286,8
1980,0.25968027,8
1981,0.28153074,8
1982,0.29898828,8
1983,0.26690474,8
1984,0.29532704,8
1985,0.18875839,8
1986,0.2519065,8
1987,0.31565252,8
1988,0.34825546,8
1989,0.28623125,8
1990,0.21745574,8
1991,0.35643277,8
1992,0.28779352,8
1993,0.3101628,8
1994,0.3304166,8
1995,0.19059885,8
1996,0.30758065,8
1997,0.259619,8
1998,0.24777587,8
1999,0.35446355,8
2000,0.3467487,8
2001,0.274833,8
2002,0.29714757,8
2003,0.2681674,8
2004,0.18066508,8
2005,0.25348735,8
2006,0.31313017,8
2007,0.2761362,8
2008,0.18921433,8
2009,0.25963646,8
2010,0.35803193,8
2011,0.26954672,8
2012,0.21703413,8
2013,0.28469682,8
2014,0.32475927,8
2015,0.28944966,8
2016,0.2616735,8
2017,0.22486745,8
2018,0.25871983,8
2019,0.3483695,8
2020,0.39406896,8
2021,0.2510364,8
2022,0.4130173,8
2023,0.36628047,8
2024,0.34005532,8
2025,0.2691156,8
2026,0.3285479,8
2027,0.40649155,8
2028,0.28144342,8
2029,0.28105605,8
2030,0.25865152,8
2031,0.22440185,8
2032,0.31541273,8
2033,0.2773965,8
2034,0.42555714,8
2035,0.17691071,8
2036,0.293424,8
2037,0.34762204,8
2038,0.35156256,8
2039,0.27590135,8
2040,0.16974872,8
2041,0.2161901,8
2042,0.2851395,8
2043,0.21955228,8
2044,0.24435654,8
2045,0.29442012,8
2046,0.22989304,8
2047,0.26022866,8
2048,0.23041064,8
2049,0.32379737,8
2050,0.2735926,8
2051,0.23762058,8
2052,0.23319098,8
2053,0.2425642,8
2054,0.29321453,8
2055,0.22525716,8
2056,0.35952604,8
2057,0.26030093,8
2058,0.22783643,8
2059,0.3677268,8
2060,0.3489664,8
2061,0.27454767,8
2062,0.23345649,8
2063,0.21701585,8
2064,0.2692324,8
2065,0.261842,8
2066,0.33602825,8
2067,0.3425088,8
2068,0.31828582,8
2069,0.3251908,8
2070,0.29639694,8
2071,0.23999076,8
2072,0.24135116,8
2073,0.22013275,8
2074,0.33308625,8
2075,0.3237941,8
2076,0.30836147,8
2077,0.28948116,8
2078,0.17549622,8
2079,0.2655551,8
2080,0.23985246,8
2081,0.28549913,8
2082,0.3503423,8
2083,0.35083017,8
2084,0.24743974,8
2085,0.25034556,8
2086,0.24577488,8
2087,0.23984414,8
2088,0.23746721,8
2089,0.38578537,8
2090,0.24312809,8
2091,0.25480068,8
2092,0.34457096,8
2093,0.3249251,8
2094,0.2620424,8
2095,0.3868671,8
2096,0.39275846,8
2097,0.28391433,8
2098,0.3851472,8
2099,0.32067382,8
2100,0.20982248,8
2101,0.20436111,8
2102,0.2322023,8
2103,0.38624156,8
2104,0.293493,8
2105,0.22486348,8
2106,0.34751478,8
2107,0.2607315,8
2108,0.3347469,8
2109,0.24731392,8
2110,0.19196574,8
2111,0.31409442,8
2112,0.27837187,8
2113,0.27332833,8
2114,0.30795997,8
2115,0.29706722,8
2116,0.2696202,8
2117,0.19674766,8
2118,0.4012612,8
2119,0.31817165,8
2120,0.18943295,8
2121,0.28177992,8
2122,0.16983959,8
2123,0.1887405,8
2124,0.32362366,8
2125,0.25140765,8
2126,0.29801017,8
2127,0.24791077,8
2128,0.21764284,8
2129,0.25661612,8
2130,0.19559371,8
2131,0.29570755,8
2132,0.32175294,8
2133,0.28588057,8
2134,0.32118687,8
2135,0.23836622,8
2136,0.17700261,8
2137,0.34410128,8
2138,0.24311782,8
2139,0.18066111,8
2140,0.1974549,8
2141,0.23687172,8
2142,0.3035536,8
2143,0.23094474,8
2144,0.37440836,8
2145,0.27258888,8
2146,0.3149571,8
2147,0.2755994,8
2148,0.26832116,8
2149,0.2176254,8
2150,0.2107392,8
2151,0.24267972,8
2152,0.25914258,8
2153,0.29608852,8
2154,0.30589017,8
2155,0.41626808,8
2156,0.26125586,8
2157,0.31106883,8
2158,0.33114862,8
2159,0.24132705,8
2160,0.26639894,8
2161,0.40532786,8
2162,0.31498125,8
2163,0.23172449,8
2164,0.23733152,8
2165,0.30884165,8
2166,0.30396217,8
2167,0.29202107,8
2168,0.29950246,8
2169,0.49139804,8
2170,0.31427428,8
2171,0.40114763,8
2172,0.2384622,8
2173,0.24495412,8
2174,0.17922068,8
2175,0.3619507,8
2176,0.28242713,8
2177,0.31447035,8
2178,0.25608885,8
2179,0.35549632,8
2180,0.20916596,8
2181,0.2246523,8
2182,0.38769296,8
2183,0.21222144,8
2184,0.22048542,8
2185,0.29140416,8
2186,0.2846142,8
2187,0.22176939,8
2188,0.21230812,8
2189,0.23317431,8
2190,0.3394682,8
2191,0.28103027,8
2192,0.2010487,8
2193,0.39956424,8
2194,0.30601358,8
2195,0.42524692,8
2196,0.26393047,8
2197,0.30836898,8
2198,0.30784348,8
2199,0.4033947,8
2200,0.31334248,8
2201,0.355164,8
2202,0.21167049,8
2203,0.18312791,8
2204,0.33367446,8
2205,0.27653983,8
2206,0.28258955,8
2207,0.31529742,8
2208,0.23745678,8
2209,0.3047915,8
2210,0.42073068,8
2211,0.46636596,8
2212,0.2744239,8
2213,0.3543438,8
2214,0.4455908,8
2215,0.34631243,8
2216,0.18968895,8
2217,0.22873251,8
2218,0.32503584,8
2219,0.23131946,8
2220,0.2788794,8
2221,0.3209096,8
2222,0.253303,8
2223,0.28722593,8
2224,0.33641842,8
2225,0.22563668,8
2226,0.33895832,8
2227,0.24208279,8
2228,0.29991803,8
2229,0.28776914,8
2230,0.37083983,8
2231,0.20722222,8
2232,0.22680064,8
2233,0.33849183,8
2234,0.31554535,8
2235,0.19538265,8
2236,0.32271475,8
2237,0.26925692,8
2238,0.22753145,8
2239,0.22904123,8
2240,0.28139803,8
2241,0.29169327,8
2242,0.30458042,8
2243,0.3485687,8
2244,0.30477348,8
2245,0.28944662,8
2246,0.3902191,8
2247,0.30160406,8
2248,0.3634765,8
2249,0.31308413,8
2250,0.32589132,8
2251,0.24793199,8
2252,0.28757086,8
2253,0.289326,8
2254,0.34262782,8
2255,0.28878206,8
2256,0.26870266,8
2257,0.42136636,8
2258,0.19946404,8
2259,0.26333204,8
2260,0.2112378,8
2261,0.3938283,8
2262,0.28203833,8
2263,0.21761382,8
2264,0.3623119,8
2265,0.35359338,8
2266,0.27514532,8
2267,0.3124505,8
2268,0.3099374,8
2269,0.21773891,8
2270,0.30887064,8
2271,0.32516074,8
2272,0.2319692,8
2273,0.23910974,8
2274,0.2653394,8
2275,0.25818002,8
2276,0.43716198,8
2277,0.33396587,8
2278,0.2741908,8
2279,0.22128734,8
2280,0.17372225,8
2281,0.2563795,8
2282,0.2696405,8
2283,0.3062021,8
2284,0.38204014,8
2285,0.24093519,8
2286,0.35658342,8
2287,0.25853485,8
2288,0.2218212,8
2289,0.47435215,8
2290,0.3139395,8
2291,0.29158583,8
2292,0.2789077,8
2293,0.38482907,8
2294,0.26251248,8
2295,0.20172325,8
2296,0.23627663,8
2297,0.23844299,8
2298,0.28256628,8
2299,0.25152183,8
2300,0.3426068,8
2301,0.2977008,8
2302,0.22726077,8
2303,0.19604951,8
2304,0.30341417,8
2305,0.26668376,8
2306,0.32234305,8
2307,0.38973993,8
2308,0.2287601,8
2309,0.24557057,8
2310,0.25039166,8
2311,0.21372648,8
2312,0.35445064,8
2313,0.3239054,8
2314,0.26988605,8
2315,0.22473188,8
2316,0.24453765,8
2317,0.2845316,8
2318,0.28169632,8
2319,0.3593133,8
2320,0.31034347,8
2321,0.271865,8
2322,0.16619316,8
2323,0.27950156,8
2324,0.33084977,8
2325,0.24629799,8
2326,0.4008182,8
2327,0.19004299,8
2328,0.49209362,8
2329,0.2123173,8
2330,0.23125164,8
2331,0.29793042,8
2332,0.22135799,8
2333,0.23497635,8
2334,0.38144857,8
2335,0.2061584,8
2336,0.3038635,8
2337,0.25470868,8
2338,0.25531474,8
2339,0.32564074,8
2340,0.31289,8
2341,0.3127235,8
2342,0.31625643,8
2343,0.19902436,8
2344,0.3272781,8
2345,0.20946957,8
2346,0.27606282,8
2347,0.3835941,8
2348,0.2883387,8
2349,0.20567454,8
2350,0.36539385,8
2351,0.29393366,8
2352,0.40554607,8
2353,0.28039962,8
2354,0.27628738,8
2355,0.22853984,8
2356,0.37023693,8
2357,0.18620752,8
2358,0.2831158,8
2359,0.2370237,8
2360,0.28266898,8
2361,0.29139104,8
2362,0.29031017,8
2363,0.2565755,8
2364,0.25296324,8
2365,0.42088413,8
2366,0.32461017,8
2367,0.3251579,8
2368,0.20430563,8
2369,0.2535834,8
2370,0.349049,8
2371,0.31070402,8
2372,0.20996638,8
2373,0.2434946,8
2374,0.307368,8
2375,0.23203783,8
2376,0.1901625,8
2377,0.2521501,8
2378,0.24857318,8
2379,0.3078621,8
2380,0.27309337,8
2381,0.3277255,8
2382,0.31800652,8
2383,0.2943349,8
2384,0.22985955,8
2385,0.16702028,8
2386,0.23823829,8
2387,0.30230427,8
2388,0.3505315,8
2389,0.34817234,8
2390,0.23953803,8
2391,0.21240853,8
2392,0.30835024,8
2393,0.22713235,8
2394,0.28718197,8
2395,0.44692189,8
2396,0.24399081,8
2397,0.31639066,8
2398,0.338827,8
2399,0.27508995,8
2400,0.35414532,8
2401,0.33814275,8
2402,0.3522341,8
2403,0.28735417,8
2404,0.2815617,8
2405,0.38065985,8
2406,0.19689918,8
2407,0.29096898,8
2408,0.25808942,8
2409,0.45398644,8
2410,0.33987662,8
2411,0.31527156,8
2412,0.3585208,8
2413,0.17587276,8
2414,0.31504682,8
2415,0.35174495,8
2416,0.28371063,8
2417,0.32971853,8
2418,0.2525376,8
2419,0.28359944,8
2420,0.30626723,8
2421,0.3195671,8
2422,0.26247075,8
2423,0.3517703,8
2424,0.2600147,8
2425,0.29151395,8
2426,0.2635082,8
2427,0.25796598,8
2428,0.38194227,8
2429,0.35247156,8
2430,0.2423246,8
2431,0.25251815,8
2432,0.2931821,8
2433,0.25895697,8
2434,0.30673432,8
2435,0.33700743,8
2436,0.35405213,8
2437,0.19707957,8
2438,0.282827,8
2439,0.2499789,8
2440,0.24235311,8
2441,0.33557218,8
2442,0.19008048,8
2443,0.24678695,8
2444,0.20619494,8
2445,0.3192766,8
2446,0.17440245,8
2447,0.30835968,8
2448,0.20331901,8
2449,0.25491506,8
2450,0.26117027,8
2451,0.2967889,8
2452,0.2756218,8
2453,0.3989278,8
2454,0.30204853,8
2455,0.39627066,8
2456,0.22205773,8
2457,0.3772259,8
2458,0.2583495,8
2459,0.27135307,8
2460,0.27812377,8
2461,0.30320805,8
2462,0.47174224,8
2463,0.45567635,8
2464,0.20436576,8
2465,0.38827857,8
2466,0.19970989,8
2467,0.2803116,8
2468,0.20188847,8
2469,0.2848954,8
2470,0.46768138,8
2471,0.23105197,8
2472,0.24370846,8
2473,0.21171558,8
2474,0.41752234,8
2475,0.2567514,8
2476,0.2820934,8
2477,0.22578387,8
2478,0.21832067,8
2479,0.25871152,8
2480,0.281435,8
2481,0.3353327,8
2482,0.18202311,8
2483,0.17601214,8
2484,0.19205157,8
2485,0.46100548,8
2486,0.21636942,8
2487,0.3933949,8
2488,0.26240417,8
2489,0.21227996,8
2490,0.26802242,8
2491,0.31400025,8
2492,0.3414269,8
2493,0.26313815,8
2494,0.3425046,8
2495,0.2833311,8
2496,0.2861976,8
2497,0.264894,8
2498,0.24308445,8
2499,0.30846184,8
2500,0.3405518,8
2501,0.21305701,8
2502,0.25381854,8
2503,0.33565092,8
2504,0.2905299,8
2505,0.3678468,8
2506,0.31763524,8
2507,0.19061337,8
2508,0.34182495,8
2509,0.4207394,8
2510,0.35611552,8
2511,0.3822929,8
2512,0.24773043,8
2513,0.19579971,8
2514,0.22225393,8
2515,0.24748321,8
2516,0.23434824,8
2517,0.36018634,8
2518,0.19099474,8
2519,0.26316354,8
2520,0.2468725,8
2521,0.1978391,8
2522,0.27079108,8
2523,0.4184577,8
2524,0.2511404,8
2525,0.27902567,8
2526,0.19315432,8
2527,0.36356506,8
2528,0.29411244,8
2529,0.34365982,8
2530,0.39808735,8
2531,0.34442374,8
2532,0.34215498,8
2533,0.24934292,8
2534,0.3704452,8
2535,0.27275062,8
2536,0.1765451,8
2537,0.2853768,8
2538,0.30077615,8
2539,0.32475248,8
2540,0.33993566,8
2541,0.26189756,8
2542,0.22974096,8
2543,0.30868474,8
2544,0.36585122,8
2545,0.3032626,8
2546,0.34759778,8
2547,0.233981,8
2548,0.35160527,8
2549,0.23960897,8
2550,0.29345572,8
2551,0.1652569,8
2552,0.4273107,8
2553,0.18369806,8
2554,0.2553485,8
2555,0.35689425,8
2556,0.16414538,8
2557,0.26427487,8
2558,0.25797892,8
2559,0.21262927,8
2560,0.24194615,8
2561,0.22808994,8
2562,0.32745463,8
2563,0.3824248,8
2564,0.37768376,8
2565,0.1895292,8
2566,0.3543997,8
2567,0.2878073,8
2568,0.1979612,8
2569,0.33970696,8
2570,0.29158294,8
2571,0.36101833,8
2572,0.2917691,8
2573,0.2643084,8
2574,0.32513124,8
2575,0.21290027,8
2576,0.2082163,8
2577,0.30875987,8
2578,0.30210596,8
2579,0.24928698,8
2580,0.28107375,8
2581,0.32343492,8
2582,0.22526734,8
2583,0.39287573,8
2584,0.30682996,8
2585,0.3220115,8
2586,0.21537754,8
2587,0.36062914,8
2588,0.3518123,8
2589,0.22487597,8
2590,0.2731353,8
2591,0.2797989,8
2592,0.37510866,8
2593,0.2627387,8
2594,0.30345818,8
2595,0.31801593,8
2596,0.24194956,8
2597,0.32472375,8
2598,0.2392067,8
2599,0.23181884,8
2600,0.32161286,8
2601,0.25536183,8
2602,0.27187204,8
2603,0.32238418,8
2604,0.33630735,8
2605,0.27212727,8
2606,0.3521457,8
2607,0.22296448,8
2608,0.44021487,8
2609,0.28811866,8
2610,0.18164746,8
2611,0.24348444,8
2612,0.17654456,8
2613,0.2094909,8
2614,0.29353008,8
2615,0.28780353,8
2616,0.37045646,8
2617,0.25700477,8
2618,0.39199686,8
2619,0.23627895,8
2620,0.27025637,8
2621,0.33605304,8
2622,0.29055688,8
2623,0.30006966,8
2624,0.16421242,8
2625,0.2982818,8
2626,0.25091916,8
2627,0.21088937,8
2628,0.2077512,8
2629,0.3414283,8
2630,0.23870867,8
2631,0.23463708,8
2632,0.26479188,8
2633,0.19695103,8
2634,0.29921752,8
2635,0.3696965,8
2636,0.30203253,8
2637,0.22138603,8
2638,0.29701266,8
